Book_Id,Book_Name,Section_Id,File_Name,URL,Section_Roman,Word_Count,Char_Count,Para_Count,Word_Len
1194,Book 7: Drona Parva,Book07_171,mahabharata_07171.txt,https://www.mahabharataonline.com/translation/mahabharata_07171.php,Section CLXXIV,1035,6368,2,6.15
1195,Book 7: Drona Parva,Book07_172,mahabharata_07172.txt,https://www.mahabharataonline.com/translation/mahabharata_07172.php,Section CLXXV,2934,17355,6,5.92
1196,Book 7: Drona Parva,Book07_173,mahabharata_07173.txt,https://www.mahabharataonline.com/translation/mahabharata_07173.php,Section CLXXVI,594,3488,3,5.87
1197,Book 7: Drona Parva,Book07_174,mahabharata_07174.txt,https://www.mahabharataonline.com/translation/mahabharata_07174.php,Section CLXXVII,1096,6854,3,6.25
1198,Book 7: Drona Parva,Book07_175,mahabharata_07175.txt,https://www.mahabharataonline.com/translation/mahabharata_07175.php,Section CLXXVIII,906,5612,2,6.19
1199,Book 7: Drona Parva,Book07_176,mahabharata_07176.txt,https://www.mahabharataonline.com/translation/mahabharata_07176.php,Section CLXXIX,2075,12480,5,6.01
1200,Book 7: Drona Parva,Book07_177,mahabharata_07177.txt,https://www.mahabharataonline.com/translation/mahabharata_07177.php,Section CLXXX,923,5380,3,5.83
1201,Book 7: Drona Parva,Book07_178,mahabharata_07178.txt,https://www.mahabharataonline.com/translation/mahabharata_07178.php,Section CLXXXI,886,5113,4,5.77
1202,Book 7: Drona Parva,Book07_179,mahabharata_07179.txt,https://www.mahabharataonline.com/translation/mahabharata_07179.php,Section CLXXXII,1309,7710,8,5.89
1203,Book 7: Drona Parva,Book07_180,mahabharata_07180.txt,https://www.mahabharataonline.com/translation/mahabharata_07180.php,Section CLXXXIII,1644,9730,6,5.92
1204,Book 7: Drona Parva,Book07_181,mahabharata_07181.txt,https://www.mahabharataonline.com/translation/mahabharata_07181.php,Section CLXXXIV,1358,8083,4,5.95
1205,Book 7: Drona Parva,Book07_182,mahabharata_07182.txt,https://www.mahabharataonline.com/translation/mahabharata_07182.php,Section CLXXXV,935,5562,5,5.95
1206,Book 7: Drona Parva,Book07_183,mahabharata_07183.txt,https://www.mahabharataonline.com/translation/mahabharata_07183.php,Section CLXXXVI,1485,8935,6,6.02
1207,Book 7: Drona Parva,Book07_184,mahabharata_07184.txt,https://www.mahabharataonline.com/translation/mahabharata_07184.php,Section CLXXXVII,1251,7761,4,6.2
1208,Book 7: Drona Parva,Book07_185,mahabharata_07185.txt,https://www.mahabharataonline.com/translation/mahabharata_07185.php,Section CLXXXVIII,1335,7913,3,5.93
1209,Book 7: Drona Parva,Book07_186,mahabharata_07186.txt,https://www.mahabharataonline.com/translation/mahabharata_07186.php,Section CXC,1646,9984,4,6.07
1210,Book 7: Drona Parva,Book07_187,mahabharata_07187.txt,https://www.mahabharataonline.com/translation/mahabharata_07187.php,Section CXCI,1513,9171,3,6.06
1211,Book 7: Drona Parva,Book07_188,mahabharata_07188.txt,https://www.mahabharataonline.com/translation/mahabharata_07188.php,Section CXCII,1395,8433,4,6.05
1212,Book 7: Drona Parva,Book07_189,mahabharata_07189.txt,https://www.mahabharataonline.com/translation/mahabharata_07189.php,Section CXCIII,2108,12552,2,5.95
1213,Book 7: Drona Parva,Book07_190,mahabharata_07190.txt,https://www.mahabharataonline.com/translation/mahabharata_07190.php,Section CXCIV,1705,10226,6,6.0
1214,Book 7: Drona Parva,Book07_191,mahabharata_07191.txt,https://www.mahabharataonline.com/translation/mahabharata_07191.php,Section CXCV,393,2362,2,6.01
1215,Book 7: Drona Parva,Book07_192,mahabharata_07192.txt,https://www.mahabharataonline.com/translation/mahabharata_07192.php,Section CXCVI,1238,7165,4,5.79
1216,Book 7: Drona Parva,Book07_193,mahabharata_07193.txt,https://www.mahabharataonline.com/translation/mahabharata_07193.php,Section CXCVII,1464,8654,7,5.91
1217,Book 7: Drona Parva,Book07_194,mahabharata_07194.txt,https://www.mahabharataonline.com/translation/mahabharata_07194.php,Section CXCVIII,1302,7354,4,5.65
1218,Book 7: Drona Parva,Book07_195,mahabharata_07195.txt,https://www.mahabharataonline.com/translation/mahabharata_07195.php,Section CXCIX,1776,10296,7,5.8
1219,Book 7: Drona Parva,Book07_196,mahabharata_07196.txt,https://www.mahabharataonline.com/translation/mahabharata_07196.php,Section CC,1604,9427,4,5.88
1220,Book 7: Drona Parva,Book07_197,mahabharata_07197.txt,https://www.mahabharataonline.com/translation/mahabharata_07197.php,Section CCI,6350,37691,15,5.94
1221,Book 7: Drona Parva,Book07_198,mahabharata_07198.txt,https://www.mahabharataonline.com/translation/mahabharata_07198.php,Section CCII,4320,24315,8,5.63
1223,Book 8: Karna Parva,Book08_001,mahabharata_08001.txt,https://www.mahabharataonline.com/translation/mahabharata_08001.php,Section 1,629,3817,4,6.07
1224,Book 8: Karna Parva,Book08_002,mahabharata_08002.txt,https://www.mahabharataonline.com/translation/mahabharata_08002.php,Section 2,705,4023,5,5.71
1225,Book 8: Karna Parva,Book08_003,mahabharata_08003.txt,https://www.mahabharataonline.com/translation/mahabharata_08003.php,Section 3,486,2930,3,6.03
1226,Book 8: Karna Parva,Book08_004,mahabharata_08004.txt,https://www.mahabharataonline.com/translation/mahabharata_08004.php,Section 4,393,2389,4,6.08
1227,Book 8: Karna Parva,Book08_005,mahabharata_08005.txt,https://www.mahabharataonline.com/translation/mahabharata_08005.php,Section 5,1457,8904,3,6.11
1228,Book 8: Karna Parva,Book08_006,mahabharata_08006.txt,https://www.mahabharataonline.com/translation/mahabharata_08006.php,Section 6,983,5949,3,6.05
1229,Book 8: Karna Parva,Book08_007,mahabharata_08007.txt,https://www.mahabharataonline.com/translation/mahabharata_08007.php,Section 7,903,5320,5,5.89
1230,Book 8: Karna Parva,Book08_008,mahabharata_08008.txt,https://www.mahabharataonline.com/translation/mahabharata_08008.php,Section 8,830,4903,3,5.91
1231,Book 8: Karna Parva,Book08_009,mahabharata_08009.txt,https://www.mahabharataonline.com/translation/mahabharata_08009.php,Section 9,2507,14499,3,5.78
1232,Book 8: Karna Parva,Book08_010,mahabharata_08010.txt,https://www.mahabharataonline.com/translation/mahabharata_08010.php,Section 10,1429,8520,6,5.96
1233,Book 8: Karna Parva,Book08_011,mahabharata_08011.txt,https://www.mahabharataonline.com/translation/mahabharata_08011.php,Section 11,1053,6223,4,5.91
1234,Book 8: Karna Parva,Book08_012,mahabharata_08012.txt,https://www.mahabharataonline.com/translation/mahabharata_08012.php,Section 12,1140,7025,2,6.16
1235,Book 8: Karna Parva,Book08_013,mahabharata_08013.txt,https://www.mahabharataonline.com/translation/mahabharata_08013.php,Section 13,911,5453,2,5.99
1236,Book 8: Karna Parva,Book08_014,mahabharata_08014.txt,https://www.mahabharataonline.com/translation/mahabharata_08014.php,Section 14,873,5427,2,6.22
1237,Book 8: Karna Parva,Book08_015,mahabharata_08015.txt,https://www.mahabharataonline.com/translation/mahabharata_08015.php,Section 15,1139,6672,2,5.86
1238,Book 8: Karna Parva,Book08_016,mahabharata_08016.txt,https://www.mahabharataonline.com/translation/mahabharata_08016.php,Section 16,1439,8617,3,5.99
1239,Book 8: Karna Parva,Book08_017,mahabharata_08017.txt,https://www.mahabharataonline.com/translation/mahabharata_08017.php,Section 17,975,5851,2,6.0
1240,Book 8: Karna Parva,Book08_018,mahabharata_08018.txt,https://www.mahabharataonline.com/translation/mahabharata_08018.php,Section 18,975,5748,2,5.9
1241,Book 8: Karna Parva,Book08_019,mahabharata_08019.txt,https://www.mahabharataonline.com/translation/mahabharata_08019.php,Section 19,1603,9707,2,6.06
1242,Book 8: Karna Parva,Book08_020,mahabharata_08020.txt,https://www.mahabharataonline.com/translation/mahabharata_08020.php,Section 20,1720,10171,3,5.91
1243,Book 8: Karna Parva,Book08_021,mahabharata_08021.txt,https://www.mahabharataonline.com/translation/mahabharata_08021.php,Section 21,1011,6153,3,6.09
1244,Book 8: Karna Parva,Book08_022,mahabharata_08022.txt,https://www.mahabharataonline.com/translation/mahabharata_08022.php,Section 22,836,5138,4,6.15
1245,Book 8: Karna Parva,Book08_023,mahabharata_08023.txt,https://www.mahabharataonline.com/translation/mahabharata_08023.php,Section 23,503,2924,2,5.81
1246,Book 8: Karna Parva,Book08_024,mahabharata_08024.txt,https://www.mahabharataonline.com/translation/mahabharata_08024.php,Section 24,1969,11585,2,5.88
1247,Book 8: Karna Parva,Book08_025,mahabharata_08025.txt,https://www.mahabharataonline.com/translation/mahabharata_08025.php,Section 25,1084,6291,2,5.8
1248,Book 8: Karna Parva,Book08_026,mahabharata_08026.txt,https://www.mahabharataonline.com/translation/mahabharata_08026.php,Section 26,885,5374,3,6.07
1249,Book 8: Karna Parva,Book08_027,mahabharata_08027.txt,https://www.mahabharataonline.com/translation/mahabharata_08027.php,Section 27,951,5759,2,6.06
1250,Book 8: Karna Parva,Book08_028,mahabharata_08028.txt,https://www.mahabharataonline.com/translation/mahabharata_08028.php,Section 28,1201,7369,2,6.14
1251,Book 8: Karna Parva,Book08_029,mahabharata_08029.txt,https://www.mahabharataonline.com/translation/mahabharata_08029.php,Section 29,841,5064,3,6.02
1252,Book 8: Karna Parva,Book08_030,mahabharata_08030.txt,https://www.mahabharataonline.com/translation/mahabharata_08030.php,Section 30,1312,7922,3,6.04
1253,Book 8: Karna Parva,Book08_031,mahabharata_08031.txt,https://www.mahabharataonline.com/translation/mahabharata_08031.php,Section 31,1956,11287,8,5.77
1254,Book 8: Karna Parva,Book08_032,mahabharata_08032.txt,https://www.mahabharataonline.com/translation/mahabharata_08032.php,Section 32,1842,10346,7,5.62
1255,Book 8: Karna Parva,Book08_033,mahabharata_08033.txt,https://www.mahabharataonline.com/translation/mahabharata_08033.php,Section 33,1769,10106,2,5.71
1256,Book 8: Karna Parva,Book08_034,mahabharata_08034.txt,https://www.mahabharataonline.com/translation/mahabharata_08034.php,Section 34,4353,25093,12,5.76
1257,Book 8: Karna Parva,Book08_035,mahabharata_08035.txt,https://www.mahabharataonline.com/translation/mahabharata_08035.php,Section 35,1275,7252,9,5.69
1258,Book 8: Karna Parva,Book08_036,mahabharata_08036.txt,https://www.mahabharataonline.com/translation/mahabharata_08036.php,Section 36,832,4932,5,5.93
1259,Book 8: Karna Parva,Book08_037,mahabharata_08037.txt,https://www.mahabharataonline.com/translation/mahabharata_08037.php,Section 37,1579,9232,7,5.85
1260,Book 8: Karna Parva,Book08_038,mahabharata_08038.txt,https://www.mahabharataonline.com/translation/mahabharata_08038.php,Section 38,703,3972,2,5.65
1261,Book 8: Karna Parva,Book08_039,mahabharata_08039.txt,https://www.mahabharataonline.com/translation/mahabharata_08039.php,Section 39,1028,5737,4,5.58
1262,Book 8: Karna Parva,Book08_040,mahabharata_08040.txt,https://www.mahabharataonline.com/translation/mahabharata_08040.php,Section 40,1625,9054,3,5.57
1263,Book 8: Karna Parva,Book08_041,mahabharata_08041.txt,https://www.mahabharataonline.com/translation/mahabharata_08041.php,Section 41,2397,13502,4,5.63
1264,Book 8: Karna Parva,Book08_042,mahabharata_08042.txt,https://www.mahabharataonline.com/translation/mahabharata_08042.php,Section 42,1812,10374,2,5.73
1265,Book 8: Karna Parva,Book08_043,mahabharata_08043.txt,https://www.mahabharataonline.com/translation/mahabharata_08043.php,Section 43,294,1584,2,5.39
1266,Book 8: Karna Parva,Book08_044,mahabharata_08044.txt,https://www.mahabharataonline.com/translation/mahabharata_08044.php,Section 44,1315,7670,4,5.83
1267,Book 8: Karna Parva,Book08_045,mahabharata_08045.txt,https://www.mahabharataonline.com/translation/mahabharata_08045.php,Section 45,1481,8696,4,5.87
1268,Book 8: Karna Parva,Book08_046,mahabharata_08046.txt,https://www.mahabharataonline.com/translation/mahabharata_08046.php,Section 46,2284,13766,7,6.03
1269,Book 8: Karna Parva,Book08_047,mahabharata_08047.txt,https://www.mahabharataonline.com/translation/mahabharata_08047.php,Section 47,608,3742,3,6.15
1270,Book 8: Karna Parva,Book08_048,mahabharata_08048.txt,https://www.mahabharataonline.com/translation/mahabharata_08048.php,Section 48,1697,10279,3,6.06
1271,Book 8: Karna Parva,Book08_049,mahabharata_08049.txt,https://www.mahabharataonline.com/translation/mahabharata_08049.php,Section 49,2473,14753,2,5.97
1272,Book 8: Karna Parva,Book08_050,mahabharata_08050.txt,https://www.mahabharataonline.com/translation/mahabharata_08050.php,Section 50,1183,6801,5,5.75
1273,Book 8: Karna Parva,Book08_051,mahabharata_08051.txt,https://www.mahabharataonline.com/translation/mahabharata_08051.php,Section 51,2031,12039,4,5.93
1274,Book 8: Karna Parva,Book08_052,mahabharata_08052.txt,https://www.mahabharataonline.com/translation/mahabharata_08052.php,Section 52,1020,6258,2,6.14
1275,Book 8: Karna Parva,Book08_053,mahabharata_08053.txt,https://www.mahabharataonline.com/translation/mahabharata_08053.php,Section 53,1044,6286,2,6.02
1276,Book 8: Karna Parva,Book08_054,mahabharata_08054.txt,https://www.mahabharataonline.com/translation/mahabharata_08054.php,Section 54,1005,6268,3,6.24
1277,Book 8: Karna Parva,Book08_055,mahabharata_08055.txt,https://www.mahabharataonline.com/translation/mahabharata_08055.php,Section 55,1018,6024,2,5.92
1278,Book 8: Karna Parva,Book08_056,mahabharata_08056.txt,https://www.mahabharataonline.com/translation/mahabharata_08056.php,Section 56,3787,22550,4,5.95
1279,Book 8: Karna Parva,Book08_057,mahabharata_08057.txt,https://www.mahabharataonline.com/translation/mahabharata_08057.php,Section 57,499,2958,2,5.93
1280,Book 8: Karna Parva,Book08_058,mahabharata_08058.txt,https://www.mahabharataonline.com/translation/mahabharata_08058.php,Section 58,1226,7605,2,6.2
1281,Book 8: Karna Parva,Book08_059,mahabharata_08059.txt,https://www.mahabharataonline.com/translation/mahabharata_08059.php,Section 59,1616,9779,2,6.05
1282,Book 8: Karna Parva,Book08_060,mahabharata_08060.txt,https://www.mahabharataonline.com/translation/mahabharata_08060.php,Section 60,2229,13548,3,6.08
1283,Book 8: Karna Parva,Book08_061,mahabharata_08061.txt,https://www.mahabharataonline.com/translation/mahabharata_08061.php,Section 61,1641,10284,6,6.27
1284,Book 8: Karna Parva,Book08_062,mahabharata_08062.txt,https://www.mahabharataonline.com/translation/mahabharata_08062.php,Section 62,773,4898,2,6.34
1285,Book 8: Karna Parva,Book08_063,mahabharata_08063.txt,https://www.mahabharataonline.com/translation/mahabharata_08063.php,Section 63,936,5626,2,6.01
1286,Book 8: Karna Parva,Book08_064,mahabharata_08064.txt,https://www.mahabharataonline.com/translation/mahabharata_08064.php,Section 64,1750,10406,2,5.95
1287,Book 8: Karna Parva,Book08_065,mahabharata_08065.txt,https://www.mahabharataonline.com/translation/mahabharata_08065.php,Section 65,617,3760,4,6.09
1288,Book 8: Karna Parva,Book08_066,mahabharata_08066.txt,https://www.mahabharataonline.com/translation/mahabharata_08066.php,Section 66,1479,8287,2,5.6
1289,Book 8: Karna Parva,Book08_067,mahabharata_08067.txt,https://www.mahabharataonline.com/translation/mahabharata_08067.php,Section 67,796,4558,2,5.73
1290,Book 8: Karna Parva,Book08_068,mahabharata_08068.txt,https://www.mahabharataonline.com/translation/mahabharata_08068.php,Section 68,892,4940,2,5.54
1291,Book 8: Karna Parva,Book08_069,mahabharata_08069.txt,https://www.mahabharataonline.com/translation/mahabharata_08069.php,Section 69,2288,13030,6,5.69
1292,Book 8: Karna Parva,Book08_070,mahabharata_08070.txt,https://www.mahabharataonline.com/translation/mahabharata_08070.php,Section 70,2044,11564,5,5.66
1293,Book 8: Karna Parva,Book08_071,mahabharata_08071.txt,https://www.mahabharataonline.com/translation/mahabharata_08071.php,Section 71,1007,5796,7,5.76
1294,Book 8: Karna Parva,Book08_072,mahabharata_08072.txt,https://www.mahabharataonline.com/translation/mahabharata_08072.php,Section 72,1091,6397,3,5.86
1295,Book 8: Karna Parva,Book08_073,mahabharata_08073.txt,https://www.mahabharataonline.com/translation/mahabharata_08073.php,Section 73,3152,18779,2,5.96
1296,Book 8: Karna Parva,Book08_074,mahabharata_08074.txt,https://www.mahabharataonline.com/translation/mahabharata_08074.php,Section 74,1341,7491,2,5.59
1297,Book 8: Karna Parva,Book08_075,mahabharata_08075.txt,https://www.mahabharataonline.com/translation/mahabharata_08075.php,Section 75,600,3748,3,6.25
1298,Book 8: Karna Parva,Book08_076,mahabharata_08076.txt,https://www.mahabharataonline.com/translation/mahabharata_08076.php,Section 76,1388,8258,6,5.95
1299,Book 8: Karna Parva,Book08_077,mahabharata_08077.txt,https://www.mahabharataonline.com/translation/mahabharata_08077.php,Section 77,1988,11856,2,5.96
1300,Book 8: Karna Parva,Book08_078,mahabharata_08078.txt,https://www.mahabharataonline.com/translation/mahabharata_08078.php,Section 78,1583,9400,3,5.94
1301,Book 8: Karna Parva,Book08_079,mahabharata_08079.txt,https://www.mahabharataonline.com/translation/mahabharata_08079.php,Section 79,2630,15638,5,5.95
1302,Book 8: Karna Parva,Book08_080,mahabharata_08080.txt,https://www.mahabharataonline.com/translation/mahabharata_08080.php,Section 80,794,4877,3,6.14
1303,Book 8: Karna Parva,Book08_081,mahabharata_08081.txt,https://www.mahabharataonline.com/translation/mahabharata_08081.php,Section 81,1370,8516,2,6.22
1304,Book 8: Karna Parva,Book08_082,mahabharata_08082.txt,https://www.mahabharataonline.com/translation/mahabharata_08082.php,Section 82,1374,8285,2,6.03
1305,Book 8: Karna Parva,Book08_083,mahabharata_08083.txt,https://www.mahabharataonline.com/translation/mahabharata_08083.php,Section 83,1321,7822,2,5.92
1306,Book 8: Karna Parva,Book08_084,mahabharata_08084.txt,https://www.mahabharataonline.com/translation/mahabharata_08084.php,Section 84,1339,8263,2,6.17
1307,Book 8: Karna Parva,Book08_085,mahabharata_08085.txt,https://www.mahabharataonline.com/translation/mahabharata_08085.php,Section 85,1524,9216,3,6.05
1308,Book 8: Karna Parva,Book08_086,mahabharata_08086.txt,https://www.mahabharataonline.com/translation/mahabharata_08086.php,Section 86,620,3598,3,5.8
1309,Book 8: Karna Parva,Book08_087,mahabharata_08087.txt,https://www.mahabharataonline.com/translation/mahabharata_08087.php,Section 87,3042,17948,3,5.9
1310,Book 8: Karna Parva,Book08_088,mahabharata_08088.txt,https://www.mahabharataonline.com/translation/mahabharata_08088.php,Section 88,1378,8173,2,5.93
1311,Book 8: Karna Parva,Book08_089,mahabharata_08089.txt,https://www.mahabharataonline.com/translation/mahabharata_08089.php,Section 89,3517,21208,10,6.03
1312,Book 8: Karna Parva,Book08_090,mahabharata_08090.txt,https://www.mahabharataonline.com/translation/mahabharata_08090.php,Section 90,4236,24739,3,5.84
1313,Book 8: Karna Parva,Book08_091,mahabharata_08091.txt,https://www.mahabharataonline.com/translation/mahabharata_08091.php,Section 91,2284,13378,3,5.86
1314,Book 8: Karna Parva,Book08_092,mahabharata_08092.txt,https://www.mahabharataonline.com/translation/mahabharata_08092.php,Section 92,511,3057,2,5.98
1315,Book 8: Karna Parva,Book08_093,mahabharata_08093.txt,https://www.mahabharataonline.com/translation/mahabharata_08093.php,Section 93,1527,9114,4,5.97
1316,Book 8: Karna Parva,Book08_094,mahabharata_08094.txt,https://www.mahabharataonline.com/translation/mahabharata_08094.php,Section 94,2442,14654,5,6.0
1317,Book 8: Karna Parva,Book08_095,mahabharata_08095.txt,https://www.mahabharataonline.com/translation/mahabharata_08095.php,Section 95,398,2511,2,6.31
1318,Book 8: Karna Parva,Book08_096,mahabharata_08096.txt,https://www.mahabharataonline.com/translation/mahabharata_08096.php,Section 96,1249,7471,4,5.98
1319,Book 9: Shalya Parva,Book09_001,mahabharata_09001.txt,https://www.mahabharataonline.com/translation/mahabharata_09001.php,Section 1,1356,8106,5,5.98
1320,Book 9: Shalya Parva,Book09_002,mahabharata_09002.txt,https://www.mahabharataonline.com/translation/mahabharata_09002.php,Section 2,1720,9731,5,5.66
1321,Book 9: Shalya Parva,Book09_003,mahabharata_09003.txt,https://www.mahabharataonline.com/translation/mahabharata_09003.php,Section 3,1595,9421,2,5.91
1322,Book 9: Shalya Parva,Book09_004,mahabharata_09004.txt,https://www.mahabharataonline.com/translation/mahabharata_09004.php,Section 4,1369,7841,2,5.73
1323,Book 9: Shalya Parva,Book09_005,mahabharata_09005.txt,https://www.mahabharataonline.com/translation/mahabharata_09005.php,Section 5,1386,8031,3,5.79
1324,Book 9: Shalya Parva,Book09_006,mahabharata_09006.txt,https://www.mahabharataonline.com/translation/mahabharata_09006.php,Section 6,841,4935,5,5.87
1325,Book 9: Shalya Parva,Book09_007,mahabharata_09007.txt,https://www.mahabharataonline.com/translation/mahabharata_09007.php,Section 7,1136,6524,4,5.74
1326,Book 9: Shalya Parva,Book09_008,mahabharata_09008.txt,https://www.mahabharataonline.com/translation/mahabharata_09008.php,Section 8,1081,6521,6,6.03
1327,Book 9: Shalya Parva,Book09_009,mahabharata_09009.txt,https://www.mahabharataonline.com/translation/mahabharata_09009.php,Section 9,1152,7146,2,6.2
1328,Book 9: Shalya Parva,Book09_010,mahabharata_09010.txt,https://www.mahabharataonline.com/translation/mahabharata_09010.php,Section 10,1638,9736,3,5.94
1329,Book 9: Shalya Parva,Book09_011,mahabharata_09011.txt,https://www.mahabharataonline.com/translation/mahabharata_09011.php,Section 11,1572,9538,5,6.07
1330,Book 9: Shalya Parva,Book09_012,mahabharata_09012.txt,https://www.mahabharataonline.com/translation/mahabharata_09012.php,Section 12,1624,9601,2,5.91
1331,Book 9: Shalya Parva,Book09_013,mahabharata_09013.txt,https://www.mahabharataonline.com/translation/mahabharata_09013.php,Section 13,1209,7161,2,5.92
1332,Book 9: Shalya Parva,Book09_014,mahabharata_09014.txt,https://www.mahabharataonline.com/translation/mahabharata_09014.php,Section 14,1179,7018,2,5.95
1333,Book 9: Shalya Parva,Book09_015,mahabharata_09015.txt,https://www.mahabharataonline.com/translation/mahabharata_09015.php,Section 15,1049,6251,2,5.96
1334,Book 9: Shalya Parva,Book09_016,mahabharata_09016.txt,https://www.mahabharataonline.com/translation/mahabharata_09016.php,Section 16,1665,9849,2,5.92
1335,Book 9: Shalya Parva,Book09_017,mahabharata_09017.txt,https://www.mahabharataonline.com/translation/mahabharata_09017.php,Section 17,2909,17015,3,5.85
1336,Book 9: Shalya Parva,Book09_018,mahabharata_09018.txt,https://www.mahabharataonline.com/translation/mahabharata_09018.php,Section 18,953,5845,4,6.13
1337,Book 9: Shalya Parva,Book09_019,mahabharata_09019.txt,https://www.mahabharataonline.com/translation/mahabharata_09019.php,Section 19,1656,9812,2,5.93
1338,Book 9: Shalya Parva,Book09_020,mahabharata_09020.txt,https://www.mahabharataonline.com/translation/mahabharata_09020.php,Section 20,901,5357,2,5.95
1339,Book 9: Shalya Parva,Book09_021,mahabharata_09021.txt,https://www.mahabharataonline.com/translation/mahabharata_09021.php,Section 21,873,5261,2,6.03
1340,Book 9: Shalya Parva,Book09_022,mahabharata_09022.txt,https://www.mahabharataonline.com/translation/mahabharata_09022.php,Section 22,1250,7436,2,5.95
1341,Book 9: Shalya Parva,Book09_023,mahabharata_09023.txt,https://www.mahabharataonline.com/translation/mahabharata_09023.php,Section 23,2215,13283,2,6.0
1342,Book 9: Shalya Parva,Book09_024,mahabharata_09024.txt,https://www.mahabharataonline.com/translation/mahabharata_09024.php,Section 24,1637,9803,3,5.99
1343,Book 9: Shalya Parva,Book09_025,mahabharata_09025.txt,https://www.mahabharataonline.com/translation/mahabharata_09025.php,Section 25,1371,8400,2,6.13
1344,Book 9: Shalya Parva,Book09_026,mahabharata_09026.txt,https://www.mahabharataonline.com/translation/mahabharata_09026.php,Section 26,974,5790,2,5.94
1345,Book 9: Shalya Parva,Book09_027,mahabharata_09027.txt,https://www.mahabharataonline.com/translation/mahabharata_09027.php,Section 27,1338,8047,2,6.01
1346,Book 9: Shalya Parva,Book09_028,mahabharata_09028.txt,https://www.mahabharataonline.com/translation/mahabharata_09028.php,Section 28,1694,10164,2,6.0
1347,Book 9: Shalya Parva,Book09_029,mahabharata_09029.txt,https://www.mahabharataonline.com/translation/mahabharata_09029.php,Section 29,2584,15121,5,5.85
1348,Book 9: Shalya Parva,Book09_030,mahabharata_09030.txt,https://www.mahabharataonline.com/translation/mahabharata_09030.php,Section 30,1722,10238,5,5.95
1349,Book 9: Shalya Parva,Book09_031,mahabharata_09031.txt,https://www.mahabharataonline.com/translation/mahabharata_09031.php,Section 31,1994,11103,10,5.57
1350,Book 9: Shalya Parva,Book09_032,mahabharata_09032.txt,https://www.mahabharataonline.com/translation/mahabharata_09032.php,Section 32,1855,10625,13,5.73
1351,Book 9: Shalya Parva,Book09_033,mahabharata_09033.txt,https://www.mahabharataonline.com/translation/mahabharata_09033.php,Section 33,1574,9081,5,5.77
1352,Book 9: Shalya Parva,Book09_034,mahabharata_09034.txt,https://www.mahabharataonline.com/translation/mahabharata_09034.php,Section 34,517,3146,2,6.09
1353,Book 9: Shalya Parva,Book09_035,mahabharata_09035.txt,https://www.mahabharataonline.com/translation/mahabharata_09035.php,Section 35,2245,13368,7,5.95
1354,Book 9: Shalya Parva,Book09_036,mahabharata_09036.txt,https://www.mahabharataonline.com/translation/mahabharata_09036.php,Section 36,1403,8288,4,5.91
1355,Book 9: Shalya Parva,Book09_037,mahabharata_09037.txt,https://www.mahabharataonline.com/translation/mahabharata_09037.php,Section 37,1676,10197,4,6.08
1356,Book 9: Shalya Parva,Book09_038,mahabharata_09038.txt,https://www.mahabharataonline.com/translation/mahabharata_09038.php,Section 38,1518,8931,4,5.88
1357,Book 9: Shalya Parva,Book09_039,mahabharata_09039.txt,https://www.mahabharataonline.com/translation/mahabharata_09039.php,Section 39,954,5682,4,5.96
1358,Book 9: Shalya Parva,Book09_040,mahabharata_09040.txt,https://www.mahabharataonline.com/translation/mahabharata_09040.php,Section 40,824,4878,3,5.92
1359,Book 9: Shalya Parva,Book09_041,mahabharata_09041.txt,https://www.mahabharataonline.com/translation/mahabharata_09041.php,Section 41,1036,6231,3,6.01
1360,Book 9: Shalya Parva,Book09_042,mahabharata_09042.txt,https://www.mahabharataonline.com/translation/mahabharata_09042.php,Section 42,978,5920,4,6.05
1361,Book 9: Shalya Parva,Book09_043,mahabharata_09043.txt,https://www.mahabharataonline.com/translation/mahabharata_09043.php,Section 43,1196,7129,5,5.96
1362,Book 9: Shalya Parva,Book09_044,mahabharata_09044.txt,https://www.mahabharataonline.com/translation/mahabharata_09044.php,Section 44,1387,8172,3,5.89
1363,Book 9: Shalya Parva,Book09_045,mahabharata_09045.txt,https://www.mahabharataonline.com/translation/mahabharata_09045.php,Section 45,2592,16112,2,6.22
1364,Book 9: Shalya Parva,Book09_046,mahabharata_09046.txt,https://www.mahabharataonline.com/translation/mahabharata_09046.php,Section 46,2243,14240,18,6.35
1365,Book 9: Shalya Parva,Book09_047,mahabharata_09047.txt,https://www.mahabharataonline.com/translation/mahabharata_09047.php,Section 47,827,4925,5,5.96
1366,Book 9: Shalya Parva,Book09_048,mahabharata_09048.txt,https://www.mahabharataonline.com/translation/mahabharata_09048.php,Section 48,1768,10388,4,5.88
1367,Book 9: Shalya Parva,Book09_049,mahabharata_09049.txt,https://www.mahabharataonline.com/translation/mahabharata_09049.php,Section 49,632,3970,2,6.28
1368,Book 9: Shalya Parva,Book09_050,mahabharata_09050.txt,https://www.mahabharataonline.com/translation/mahabharata_09050.php,Section 50,1685,10227,5,6.07
1369,Book 9: Shalya Parva,Book09_051,mahabharata_09051.txt,https://www.mahabharataonline.com/translation/mahabharata_09051.php,Section 51,1388,8038,11,5.79
1370,Book 9: Shalya Parva,Book09_052,mahabharata_09052.txt,https://www.mahabharataonline.com/translation/mahabharata_09052.php,Section 52,736,4294,10,5.83
1371,Book 9: Shalya Parva,Book09_053,mahabharata_09053.txt,https://www.mahabharataonline.com/translation/mahabharata_09053.php,Section 53,711,4219,4,5.93
