,Id,Book,Section_Id,File_Name,URL,Section_Roman,Word_Count,Char_Count,Para_Count,Word_Len,num,num1
1182,1185,Book 7: Drona Parva,Book07_162,mahabharata_07162.txt,https://www.mahabharataonline.com/translation/mahabharata_07162.php,Section CLXV,1573,9391,4,5.97,07162,Book07_162
1183,1186,Book 7: Drona Parva,Book07_163,mahabharata_07163.txt,https://www.mahabharataonline.com/translation/mahabharata_07163.php,Section CLXVI,496,2910,3,5.87,07163,Book07_163
1184,1187,Book 7: Drona Parva,Book07_164,mahabharata_07164.txt,https://www.mahabharataonline.com/translation/mahabharata_07164.php,Section CLXVII,634,3800,3,5.99,07164,Book07_164
1185,1188,Book 7: Drona Parva,Book07_165,mahabharata_07165.txt,https://www.mahabharataonline.com/translation/mahabharata_07165.php,Section CLXVIII,1068,6681,6,6.26,07165,Book07_165
1186,1189,Book 7: Drona Parva,Book07_166,mahabharata_07166.txt,https://www.mahabharataonline.com/translation/mahabharata_07166.php,Section CLXIX,1158,6979,3,6.03,07166,Book07_166
1187,1190,Book 7: Drona Parva,Book07_167,mahabharata_07167.txt,https://www.mahabharataonline.com/translation/mahabharata_07167.php,Section CLXX,1685,10199,2,6.05,07167,Book07_167
1188,1191,Book 7: Drona Parva,Book07_168,mahabharata_07168.txt,https://www.mahabharataonline.com/translation/mahabharata_07168.php,Section CLXXI,1160,7081,5,6.1,07168,Book07_168
1189,1192,Book 7: Drona Parva,Book07_169,mahabharata_07169.txt,https://www.mahabharataonline.com/translation/mahabharata_07169.php,Section CLXXII,934,5656,3,6.06,07169,Book07_169
1190,1193,Book 7: Drona Parva,Book07_170,mahabharata_07170.txt,https://www.mahabharataonline.com/translation/mahabharata_07170.php,Section CLXXIII,1622,9581,7,5.91,07170,Book07_170
1191,1194,Book 7: Drona Parva,Book07_171,mahabharata_07171.txt,https://www.mahabharataonline.com/translation/mahabharata_07171.php,Section CLXXIV,1035,6368,2,6.15,07171,Book07_171
1192,1195,Book 7: Drona Parva,Book07_172,mahabharata_07172.txt,https://www.mahabharataonline.com/translation/mahabharata_07172.php,Section CLXXV,2934,17355,6,5.92,07172,Book07_172
1193,1196,Book 7: Drona Parva,Book07_173,mahabharata_07173.txt,https://www.mahabharataonline.com/translation/mahabharata_07173.php,Section CLXXVI,594,3488,3,5.87,07173,Book07_173
1194,1197,Book 7: Drona Parva,Book07_174,mahabharata_07174.txt,https://www.mahabharataonline.com/translation/mahabharata_07174.php,Section CLXXVII,1096,6854,3,6.25,07174,Book07_174
1195,1198,Book 7: Drona Parva,Book07_175,mahabharata_07175.txt,https://www.mahabharataonline.com/translation/mahabharata_07175.php,Section CLXXVIII,906,5612,2,6.19,07175,Book07_175
1196,1199,Book 7: Drona Parva,Book07_176,mahabharata_07176.txt,https://www.mahabharataonline.com/translation/mahabharata_07176.php,Section CLXXIX,2075,12480,5,6.01,07176,Book07_176
1197,1200,Book 7: Drona Parva,Book07_177,mahabharata_07177.txt,https://www.mahabharataonline.com/translation/mahabharata_07177.php,Section CLXXX,923,5380,3,5.83,07177,Book07_177
1198,1201,Book 7: Drona Parva,Book07_178,mahabharata_07178.txt,https://www.mahabharataonline.com/translation/mahabharata_07178.php,Section CLXXXI,886,5113,4,5.77,07178,Book07_178
1199,1202,Book 7: Drona Parva,Book07_179,mahabharata_07179.txt,https://www.mahabharataonline.com/translation/mahabharata_07179.php,Section CLXXXII,1309,7710,8,5.89,07179,Book07_179
1200,1203,Book 7: Drona Parva,Book07_180,mahabharata_07180.txt,https://www.mahabharataonline.com/translation/mahabharata_07180.php,Section CLXXXIII,1644,9730,6,5.92,07180,Book07_180
1201,1204,Book 7: Drona Parva,Book07_181,mahabharata_07181.txt,https://www.mahabharataonline.com/translation/mahabharata_07181.php,Section CLXXXIV,1358,8083,4,5.95,07181,Book07_181
1202,1205,Book 7: Drona Parva,Book07_182,mahabharata_07182.txt,https://www.mahabharataonline.com/translation/mahabharata_07182.php,Section CLXXXV,935,5562,5,5.95,07182,Book07_182
1203,1206,Book 7: Drona Parva,Book07_183,mahabharata_07183.txt,https://www.mahabharataonline.com/translation/mahabharata_07183.php,Section CLXXXVI,1485,8935,6,6.02,07183,Book07_183
1204,1207,Book 7: Drona Parva,Book07_184,mahabharata_07184.txt,https://www.mahabharataonline.com/translation/mahabharata_07184.php,Section CLXXXVII,1251,7761,4,6.2,07184,Book07_184
1205,1208,Book 7: Drona Parva,Book07_185,mahabharata_07185.txt,https://www.mahabharataonline.com/translation/mahabharata_07185.php,Section CLXXXVIII,1335,7913,3,5.93,07185,Book07_185
1206,1209,Book 7: Drona Parva,Book07_186,mahabharata_07186.txt,https://www.mahabharataonline.com/translation/mahabharata_07186.php,Section CXC,1646,9984,4,6.07,07186,Book07_186
1207,1210,Book 7: Drona Parva,Book07_187,mahabharata_07187.txt,https://www.mahabharataonline.com/translation/mahabharata_07187.php,Section CXCI,1513,9171,3,6.06,07187,Book07_187
1208,1211,Book 7: Drona Parva,Book07_188,mahabharata_07188.txt,https://www.mahabharataonline.com/translation/mahabharata_07188.php,Section CXCII,1395,8433,4,6.05,07188,Book07_188
1209,1212,Book 7: Drona Parva,Book07_189,mahabharata_07189.txt,https://www.mahabharataonline.com/translation/mahabharata_07189.php,Section CXCIII,2108,12552,2,5.95,07189,Book07_189
1210,1213,Book 7: Drona Parva,Book07_190,mahabharata_07190.txt,https://www.mahabharataonline.com/translation/mahabharata_07190.php,Section CXCIV,1705,10226,6,6.0,07190,Book07_190
1211,1214,Book 7: Drona Parva,Book07_191,mahabharata_07191.txt,https://www.mahabharataonline.com/translation/mahabharata_07191.php,Section CXCV,393,2362,2,6.01,07191,Book07_191
1212,1215,Book 7: Drona Parva,Book07_192,mahabharata_07192.txt,https://www.mahabharataonline.com/translation/mahabharata_07192.php,Section CXCVI,1238,7165,4,5.79,07192,Book07_192
1213,1216,Book 7: Drona Parva,Book07_193,mahabharata_07193.txt,https://www.mahabharataonline.com/translation/mahabharata_07193.php,Section CXCVII,1464,8654,7,5.91,07193,Book07_193
1214,1217,Book 7: Drona Parva,Book07_194,mahabharata_07194.txt,https://www.mahabharataonline.com/translation/mahabharata_07194.php,Section CXCVIII,1302,7354,4,5.65,07194,Book07_194
1215,1218,Book 7: Drona Parva,Book07_195,mahabharata_07195.txt,https://www.mahabharataonline.com/translation/mahabharata_07195.php,Section CXCIX,1776,10296,7,5.8,07195,Book07_195
1216,1219,Book 7: Drona Parva,Book07_196,mahabharata_07196.txt,https://www.mahabharataonline.com/translation/mahabharata_07196.php,Section CC,1604,9427,4,5.88,07196,Book07_196
1217,1220,Book 7: Drona Parva,Book07_197,mahabharata_07197.txt,https://www.mahabharataonline.com/translation/mahabharata_07197.php,Section CCI,6350,37691,15,5.94,07197,Book07_197
1218,1221,Book 7: Drona Parva,Book07_198,mahabharata_07198.txt,https://www.mahabharataonline.com/translation/mahabharata_07198.php,Section CCII,4320,24315,8,5.63,07198,Book07_198
1219,1223,Book 8: Karna Parva,Book08_01,mahabharata_08001.txt,https://www.mahabharataonline.com/translation/mahabharata_08001.php,Section 1,629,3817,4,6.07,08001,Book08_001
1220,1224,Book 8: Karna Parva,Book08_02,mahabharata_08002.txt,https://www.mahabharataonline.com/translation/mahabharata_08002.php,Section 2,705,4023,5,5.71,08002,Book08_002
1221,1225,Book 8: Karna Parva,Book08_03,mahabharata_08003.txt,https://www.mahabharataonline.com/translation/mahabharata_08003.php,Section 3,486,2930,3,6.03,08003,Book08_003
1222,1226,Book 8: Karna Parva,Book08_04,mahabharata_08004.txt,https://www.mahabharataonline.com/translation/mahabharata_08004.php,Section 4,393,2389,4,6.08,08004,Book08_004
1223,1227,Book 8: Karna Parva,Book08_05,mahabharata_08005.txt,https://www.mahabharataonline.com/translation/mahabharata_08005.php,Section 5,1457,8904,3,6.11,08005,Book08_005
1224,1228,Book 8: Karna Parva,Book08_06,mahabharata_08006.txt,https://www.mahabharataonline.com/translation/mahabharata_08006.php,Section 6,983,5949,3,6.05,08006,Book08_006
1225,1229,Book 8: Karna Parva,Book08_07,mahabharata_08007.txt,https://www.mahabharataonline.com/translation/mahabharata_08007.php,Section 7,903,5320,5,5.89,08007,Book08_007
1226,1230,Book 8: Karna Parva,Book08_08,mahabharata_08008.txt,https://www.mahabharataonline.com/translation/mahabharata_08008.php,Section 8,830,4903,3,5.91,08008,Book08_008
1227,1231,Book 8: Karna Parva,Book08_09,mahabharata_08009.txt,https://www.mahabharataonline.com/translation/mahabharata_08009.php,Section 9,2507,14499,3,5.78,08009,Book08_009
1228,1232,Book 8: Karna Parva,Book08_10,mahabharata_08010.txt,https://www.mahabharataonline.com/translation/mahabharata_08010.php,Section 10,1429,8520,6,5.96,08010,Book08_010
1229,1233,Book 8: Karna Parva,Book08_11,mahabharata_08011.txt,https://www.mahabharataonline.com/translation/mahabharata_08011.php,Section 11,1053,6223,4,5.91,08011,Book08_011
1230,1234,Book 8: Karna Parva,Book08_12,mahabharata_08012.txt,https://www.mahabharataonline.com/translation/mahabharata_08012.php,Section 12,1140,7025,2,6.16,08012,Book08_012
1231,1235,Book 8: Karna Parva,Book08_13,mahabharata_08013.txt,https://www.mahabharataonline.com/translation/mahabharata_08013.php,Section 13,911,5453,2,5.99,08013,Book08_013
1232,1236,Book 8: Karna Parva,Book08_14,mahabharata_08014.txt,https://www.mahabharataonline.com/translation/mahabharata_08014.php,Section 14,873,5427,2,6.22,08014,Book08_014
1233,1237,Book 8: Karna Parva,Book08_15,mahabharata_08015.txt,https://www.mahabharataonline.com/translation/mahabharata_08015.php,Section 15,1139,6672,2,5.86,08015,Book08_015
1234,1238,Book 8: Karna Parva,Book08_16,mahabharata_08016.txt,https://www.mahabharataonline.com/translation/mahabharata_08016.php,Section 16,1439,8617,3,5.99,08016,Book08_016
1235,1239,Book 8: Karna Parva,Book08_17,mahabharata_08017.txt,https://www.mahabharataonline.com/translation/mahabharata_08017.php,Section 17,975,5851,2,6.0,08017,Book08_017
1236,1240,Book 8: Karna Parva,Book08_18,mahabharata_08018.txt,https://www.mahabharataonline.com/translation/mahabharata_08018.php,Section 18,975,5748,2,5.9,08018,Book08_018
1237,1241,Book 8: Karna Parva,Book08_19,mahabharata_08019.txt,https://www.mahabharataonline.com/translation/mahabharata_08019.php,Section 19,1603,9707,2,6.06,08019,Book08_019
1238,1242,Book 8: Karna Parva,Book08_20,mahabharata_08020.txt,https://www.mahabharataonline.com/translation/mahabharata_08020.php,Section 20,1720,10171,3,5.91,08020,Book08_020
1239,1243,Book 8: Karna Parva,Book08_21,mahabharata_08021.txt,https://www.mahabharataonline.com/translation/mahabharata_08021.php,Section 21,1011,6153,3,6.09,08021,Book08_021
1240,1244,Book 8: Karna Parva,Book08_22,mahabharata_08022.txt,https://www.mahabharataonline.com/translation/mahabharata_08022.php,Section 22,836,5138,4,6.15,08022,Book08_022
1241,1245,Book 8: Karna Parva,Book08_23,mahabharata_08023.txt,https://www.mahabharataonline.com/translation/mahabharata_08023.php,Section 23,503,2924,2,5.81,08023,Book08_023
1242,1246,Book 8: Karna Parva,Book08_24,mahabharata_08024.txt,https://www.mahabharataonline.com/translation/mahabharata_08024.php,Section 24,1969,11585,2,5.88,08024,Book08_024
1243,1247,Book 8: Karna Parva,Book08_25,mahabharata_08025.txt,https://www.mahabharataonline.com/translation/mahabharata_08025.php,Section 25,1084,6291,2,5.8,08025,Book08_025
1244,1248,Book 8: Karna Parva,Book08_26,mahabharata_08026.txt,https://www.mahabharataonline.com/translation/mahabharata_08026.php,Section 26,885,5374,3,6.07,08026,Book08_026
1245,1249,Book 8: Karna Parva,Book08_27,mahabharata_08027.txt,https://www.mahabharataonline.com/translation/mahabharata_08027.php,Section 27,951,5759,2,6.06,08027,Book08_027
1246,1250,Book 8: Karna Parva,Book08_28,mahabharata_08028.txt,https://www.mahabharataonline.com/translation/mahabharata_08028.php,Section 28,1201,7369,2,6.14,08028,Book08_028
1247,1251,Book 8: Karna Parva,Book08_29,mahabharata_08029.txt,https://www.mahabharataonline.com/translation/mahabharata_08029.php,Section 29,841,5064,3,6.02,08029,Book08_029
1248,1252,Book 8: Karna Parva,Book08_30,mahabharata_08030.txt,https://www.mahabharataonline.com/translation/mahabharata_08030.php,Section 30,1312,7922,3,6.04,08030,Book08_030
1249,1253,Book 8: Karna Parva,Book08_31,mahabharata_08031.txt,https://www.mahabharataonline.com/translation/mahabharata_08031.php,Section 31,1956,11287,8,5.77,08031,Book08_031
1250,1254,Book 8: Karna Parva,Book08_32,mahabharata_08032.txt,https://www.mahabharataonline.com/translation/mahabharata_08032.php,Section 32,1842,10346,7,5.62,08032,Book08_032
1251,1255,Book 8: Karna Parva,Book08_33,mahabharata_08033.txt,https://www.mahabharataonline.com/translation/mahabharata_08033.php,Section 33,1769,10106,2,5.71,08033,Book08_033
1252,1256,Book 8: Karna Parva,Book08_34,mahabharata_08034.txt,https://www.mahabharataonline.com/translation/mahabharata_08034.php,Section 34,4353,25093,12,5.76,08034,Book08_034
1253,1257,Book 8: Karna Parva,Book08_35,mahabharata_08035.txt,https://www.mahabharataonline.com/translation/mahabharata_08035.php,Section 35,1275,7252,9,5.69,08035,Book08_035
1254,1258,Book 8: Karna Parva,Book08_36,mahabharata_08036.txt,https://www.mahabharataonline.com/translation/mahabharata_08036.php,Section 36,832,4932,5,5.93,08036,Book08_036
1255,1259,Book 8: Karna Parva,Book08_37,mahabharata_08037.txt,https://www.mahabharataonline.com/translation/mahabharata_08037.php,Section 37,1579,9232,7,5.85,08037,Book08_037
1256,1260,Book 8: Karna Parva,Book08_38,mahabharata_08038.txt,https://www.mahabharataonline.com/translation/mahabharata_08038.php,Section 38,703,3972,2,5.65,08038,Book08_038
1257,1261,Book 8: Karna Parva,Book08_39,mahabharata_08039.txt,https://www.mahabharataonline.com/translation/mahabharata_08039.php,Section 39,1028,5737,4,5.58,08039,Book08_039
1258,1262,Book 8: Karna Parva,Book08_40,mahabharata_08040.txt,https://www.mahabharataonline.com/translation/mahabharata_08040.php,Section 40,1625,9054,3,5.57,08040,Book08_040
1259,1263,Book 8: Karna Parva,Book08_41,mahabharata_08041.txt,https://www.mahabharataonline.com/translation/mahabharata_08041.php,Section 41,2397,13502,4,5.63,08041,Book08_041
1260,1264,Book 8: Karna Parva,Book08_42,mahabharata_08042.txt,https://www.mahabharataonline.com/translation/mahabharata_08042.php,Section 42,1812,10374,2,5.73,08042,Book08_042
1261,1265,Book 8: Karna Parva,Book08_43,mahabharata_08043.txt,https://www.mahabharataonline.com/translation/mahabharata_08043.php,Section 43,294,1584,2,5.39,08043,Book08_043
1262,1266,Book 8: Karna Parva,Book08_44,mahabharata_08044.txt,https://www.mahabharataonline.com/translation/mahabharata_08044.php,Section 44,1315,7670,4,5.83,08044,Book08_044
1263,1267,Book 8: Karna Parva,Book08_45,mahabharata_08045.txt,https://www.mahabharataonline.com/translation/mahabharata_08045.php,Section 45,1481,8696,4,5.87,08045,Book08_045
1264,1268,Book 8: Karna Parva,Book08_46,mahabharata_08046.txt,https://www.mahabharataonline.com/translation/mahabharata_08046.php,Section 46,2284,13766,7,6.03,08046,Book08_046
1265,1269,Book 8: Karna Parva,Book08_47,mahabharata_08047.txt,https://www.mahabharataonline.com/translation/mahabharata_08047.php,Section 47,608,3742,3,6.15,08047,Book08_047
1266,1270,Book 8: Karna Parva,Book08_48,mahabharata_08048.txt,https://www.mahabharataonline.com/translation/mahabharata_08048.php,Section 48,1697,10279,3,6.06,08048,Book08_048
1267,1271,Book 8: Karna Parva,Book08_49,mahabharata_08049.txt,https://www.mahabharataonline.com/translation/mahabharata_08049.php,Section 49,2473,14753,2,5.97,08049,Book08_049
1268,1272,Book 8: Karna Parva,Book08_50,mahabharata_08050.txt,https://www.mahabharataonline.com/translation/mahabharata_08050.php,Section 50,1183,6801,5,5.75,08050,Book08_050
1269,1273,Book 8: Karna Parva,Book08_51,mahabharata_08051.txt,https://www.mahabharataonline.com/translation/mahabharata_08051.php,Section 51,2031,12039,4,5.93,08051,Book08_051
1270,1274,Book 8: Karna Parva,Book08_52,mahabharata_08052.txt,https://www.mahabharataonline.com/translation/mahabharata_08052.php,Section 52,1020,6258,2,6.14,08052,Book08_052
1271,1275,Book 8: Karna Parva,Book08_53,mahabharata_08053.txt,https://www.mahabharataonline.com/translation/mahabharata_08053.php,Section 53,1044,6286,2,6.02,08053,Book08_053
1272,1276,Book 8: Karna Parva,Book08_54,mahabharata_08054.txt,https://www.mahabharataonline.com/translation/mahabharata_08054.php,Section 54,1005,6268,3,6.24,08054,Book08_054
1273,1277,Book 8: Karna Parva,Book08_55,mahabharata_08055.txt,https://www.mahabharataonline.com/translation/mahabharata_08055.php,Section 55,1018,6024,2,5.92,08055,Book08_055
1274,1278,Book 8: Karna Parva,Book08_56,mahabharata_08056.txt,https://www.mahabharataonline.com/translation/mahabharata_08056.php,Section 56,3787,22550,4,5.95,08056,Book08_056
1275,1279,Book 8: Karna Parva,Book08_57,mahabharata_08057.txt,https://www.mahabharataonline.com/translation/mahabharata_08057.php,Section 57,499,2958,2,5.93,08057,Book08_057
1276,1280,Book 8: Karna Parva,Book08_58,mahabharata_08058.txt,https://www.mahabharataonline.com/translation/mahabharata_08058.php,Section 58,1226,7605,2,6.2,08058,Book08_058
1277,1281,Book 8: Karna Parva,Book08_59,mahabharata_08059.txt,https://www.mahabharataonline.com/translation/mahabharata_08059.php,Section 59,1616,9779,2,6.05,08059,Book08_059
1278,1282,Book 8: Karna Parva,Book08_60,mahabharata_08060.txt,https://www.mahabharataonline.com/translation/mahabharata_08060.php,Section 60,2229,13548,3,6.08,08060,Book08_060
1279,1283,Book 8: Karna Parva,Book08_61,mahabharata_08061.txt,https://www.mahabharataonline.com/translation/mahabharata_08061.php,Section 61,1641,10284,6,6.27,08061,Book08_061
1280,1284,Book 8: Karna Parva,Book08_62,mahabharata_08062.txt,https://www.mahabharataonline.com/translation/mahabharata_08062.php,Section 62,773,4898,2,6.34,08062,Book08_062
1281,1285,Book 8: Karna Parva,Book08_63,mahabharata_08063.txt,https://www.mahabharataonline.com/translation/mahabharata_08063.php,Section 63,936,5626,2,6.01,08063,Book08_063
1282,1286,Book 8: Karna Parva,Book08_64,mahabharata_08064.txt,https://www.mahabharataonline.com/translation/mahabharata_08064.php,Section 64,1750,10406,2,5.95,08064,Book08_064
1283,1287,Book 8: Karna Parva,Book08_65,mahabharata_08065.txt,https://www.mahabharataonline.com/translation/mahabharata_08065.php,Section 65,617,3760,4,6.09,08065,Book08_065
1284,1288,Book 8: Karna Parva,Book08_66,mahabharata_08066.txt,https://www.mahabharataonline.com/translation/mahabharata_08066.php,Section 66,1479,8287,2,5.6,08066,Book08_066
1285,1289,Book 8: Karna Parva,Book08_67,mahabharata_08067.txt,https://www.mahabharataonline.com/translation/mahabharata_08067.php,Section 67,796,4558,2,5.73,08067,Book08_067
1286,1290,Book 8: Karna Parva,Book08_68,mahabharata_08068.txt,https://www.mahabharataonline.com/translation/mahabharata_08068.php,Section 68,892,4940,2,5.54,08068,Book08_068
1287,1291,Book 8: Karna Parva,Book08_69,mahabharata_08069.txt,https://www.mahabharataonline.com/translation/mahabharata_08069.php,Section 69,2288,13030,6,5.69,08069,Book08_069
1288,1292,Book 8: Karna Parva,Book08_70,mahabharata_08070.txt,https://www.mahabharataonline.com/translation/mahabharata_08070.php,Section 70,2044,11564,5,5.66,08070,Book08_070
1289,1293,Book 8: Karna Parva,Book08_71,mahabharata_08071.txt,https://www.mahabharataonline.com/translation/mahabharata_08071.php,Section 71,1007,5796,7,5.76,08071,Book08_071
1290,1294,Book 8: Karna Parva,Book08_72,mahabharata_08072.txt,https://www.mahabharataonline.com/translation/mahabharata_08072.php,Section 72,1091,6397,3,5.86,08072,Book08_072
1291,1295,Book 8: Karna Parva,Book08_73,mahabharata_08073.txt,https://www.mahabharataonline.com/translation/mahabharata_08073.php,Section 73,3152,18779,2,5.96,08073,Book08_073
1292,1296,Book 8: Karna Parva,Book08_74,mahabharata_08074.txt,https://www.mahabharataonline.com/translation/mahabharata_08074.php,Section 74,1341,7491,2,5.59,08074,Book08_074
1293,1297,Book 8: Karna Parva,Book08_75,mahabharata_08075.txt,https://www.mahabharataonline.com/translation/mahabharata_08075.php,Section 75,600,3748,3,6.25,08075,Book08_075
1294,1298,Book 8: Karna Parva,Book08_76,mahabharata_08076.txt,https://www.mahabharataonline.com/translation/mahabharata_08076.php,Section 76,1388,8258,6,5.95,08076,Book08_076
1295,1299,Book 8: Karna Parva,Book08_77,mahabharata_08077.txt,https://www.mahabharataonline.com/translation/mahabharata_08077.php,Section 77,1988,11856,2,5.96,08077,Book08_077
1296,1300,Book 8: Karna Parva,Book08_78,mahabharata_08078.txt,https://www.mahabharataonline.com/translation/mahabharata_08078.php,Section 78,1583,9400,3,5.94,08078,Book08_078
1297,1301,Book 8: Karna Parva,Book08_79,mahabharata_08079.txt,https://www.mahabharataonline.com/translation/mahabharata_08079.php,Section 79,2630,15638,5,5.95,08079,Book08_079
1298,1302,Book 8: Karna Parva,Book08_80,mahabharata_08080.txt,https://www.mahabharataonline.com/translation/mahabharata_08080.php,Section 80,794,4877,3,6.14,08080,Book08_080
1299,1303,Book 8: Karna Parva,Book08_81,mahabharata_08081.txt,https://www.mahabharataonline.com/translation/mahabharata_08081.php,Section 81,1370,8516,2,6.22,08081,Book08_081
1300,1304,Book 8: Karna Parva,Book08_82,mahabharata_08082.txt,https://www.mahabharataonline.com/translation/mahabharata_08082.php,Section 82,1374,8285,2,6.03,08082,Book08_082
1301,1305,Book 8: Karna Parva,Book08_83,mahabharata_08083.txt,https://www.mahabharataonline.com/translation/mahabharata_08083.php,Section 83,1321,7822,2,5.92,08083,Book08_083
1302,1306,Book 8: Karna Parva,Book08_84,mahabharata_08084.txt,https://www.mahabharataonline.com/translation/mahabharata_08084.php,Section 84,1339,8263,2,6.17,08084,Book08_084
1303,1307,Book 8: Karna Parva,Book08_85,mahabharata_08085.txt,https://www.mahabharataonline.com/translation/mahabharata_08085.php,Section 85,1524,9216,3,6.05,08085,Book08_085
1304,1308,Book 8: Karna Parva,Book08_86,mahabharata_08086.txt,https://www.mahabharataonline.com/translation/mahabharata_08086.php,Section 86,620,3598,3,5.8,08086,Book08_086
1305,1309,Book 8: Karna Parva,Book08_87,mahabharata_08087.txt,https://www.mahabharataonline.com/translation/mahabharata_08087.php,Section 87,3042,17948,3,5.9,08087,Book08_087
1306,1310,Book 8: Karna Parva,Book08_88,mahabharata_08088.txt,https://www.mahabharataonline.com/translation/mahabharata_08088.php,Section 88,1378,8173,2,5.93,08088,Book08_088
1307,1311,Book 8: Karna Parva,Book08_89,mahabharata_08089.txt,https://www.mahabharataonline.com/translation/mahabharata_08089.php,Section 89,3517,21208,10,6.03,08089,Book08_089
1308,1312,Book 8: Karna Parva,Book08_90,mahabharata_08090.txt,https://www.mahabharataonline.com/translation/mahabharata_08090.php,Section 90,4236,24739,3,5.84,08090,Book08_090
1309,1313,Book 8: Karna Parva,Book08_91,mahabharata_08091.txt,https://www.mahabharataonline.com/translation/mahabharata_08091.php,Section 91,2284,13378,3,5.86,08091,Book08_091
1310,1314,Book 8: Karna Parva,Book08_92,mahabharata_08092.txt,https://www.mahabharataonline.com/translation/mahabharata_08092.php,Section 92,511,3057,2,5.98,08092,Book08_092
1311,1315,Book 8: Karna Parva,Book08_93,mahabharata_08093.txt,https://www.mahabharataonline.com/translation/mahabharata_08093.php,Section 93,1527,9114,4,5.97,08093,Book08_093
1312,1316,Book 8: Karna Parva,Book08_94,mahabharata_08094.txt,https://www.mahabharataonline.com/translation/mahabharata_08094.php,Section 94,2442,14654,5,6.0,08094,Book08_094
1313,1317,Book 8: Karna Parva,Book08_95,mahabharata_08095.txt,https://www.mahabharataonline.com/translation/mahabharata_08095.php,Section 95,398,2511,2,6.31,08095,Book08_095
1314,1318,Book 8: Karna Parva,Book08_96,mahabharata_08096.txt,https://www.mahabharataonline.com/translation/mahabharata_08096.php,Section 96,1249,7471,4,5.98,08096,Book08_096
1315,1319,Book 9: Shalya Parva,Book09_01,mahabharata_09001.txt,https://www.mahabharataonline.com/translation/mahabharata_09001.php,Section 1,1356,8106,5,5.98,09001,Book09_001
1316,1320,Book 9: Shalya Parva,Book09_02,mahabharata_09002.txt,https://www.mahabharataonline.com/translation/mahabharata_09002.php,Section 2,1720,9731,5,5.66,09002,Book09_002
1317,1321,Book 9: Shalya Parva,Book09_03,mahabharata_09003.txt,https://www.mahabharataonline.com/translation/mahabharata_09003.php,Section 3,1595,9421,2,5.91,09003,Book09_003
1318,1322,Book 9: Shalya Parva,Book09_04,mahabharata_09004.txt,https://www.mahabharataonline.com/translation/mahabharata_09004.php,Section 4,1369,7841,2,5.73,09004,Book09_004
1319,1323,Book 9: Shalya Parva,Book09_05,mahabharata_09005.txt,https://www.mahabharataonline.com/translation/mahabharata_09005.php,Section 5,1386,8031,3,5.79,09005,Book09_005
1320,1324,Book 9: Shalya Parva,Book09_06,mahabharata_09006.txt,https://www.mahabharataonline.com/translation/mahabharata_09006.php,Section 6,841,4935,5,5.87,09006,Book09_006
1321,1325,Book 9: Shalya Parva,Book09_07,mahabharata_09007.txt,https://www.mahabharataonline.com/translation/mahabharata_09007.php,Section 7,1136,6524,4,5.74,09007,Book09_007
1322,1326,Book 9: Shalya Parva,Book09_08,mahabharata_09008.txt,https://www.mahabharataonline.com/translation/mahabharata_09008.php,Section 8,1081,6521,6,6.03,09008,Book09_008
1323,1327,Book 9: Shalya Parva,Book09_09,mahabharata_09009.txt,https://www.mahabharataonline.com/translation/mahabharata_09009.php,Section 9,1152,7146,2,6.2,09009,Book09_009
1324,1328,Book 9: Shalya Parva,Book09_10,mahabharata_09010.txt,https://www.mahabharataonline.com/translation/mahabharata_09010.php,Section 10,1638,9736,3,5.94,09010,Book09_010
1325,1329,Book 9: Shalya Parva,Book09_11,mahabharata_09011.txt,https://www.mahabharataonline.com/translation/mahabharata_09011.php,Section 11,1572,9538,5,6.07,09011,Book09_011
1326,1330,Book 9: Shalya Parva,Book09_12,mahabharata_09012.txt,https://www.mahabharataonline.com/translation/mahabharata_09012.php,Section 12,1624,9601,2,5.91,09012,Book09_012
1327,1331,Book 9: Shalya Parva,Book09_13,mahabharata_09013.txt,https://www.mahabharataonline.com/translation/mahabharata_09013.php,Section 13,1209,7161,2,5.92,09013,Book09_013
1328,1332,Book 9: Shalya Parva,Book09_14,mahabharata_09014.txt,https://www.mahabharataonline.com/translation/mahabharata_09014.php,Section 14,1179,7018,2,5.95,09014,Book09_014
1329,1333,Book 9: Shalya Parva,Book09_15,mahabharata_09015.txt,https://www.mahabharataonline.com/translation/mahabharata_09015.php,Section 15,1049,6251,2,5.96,09015,Book09_015
1330,1334,Book 9: Shalya Parva,Book09_16,mahabharata_09016.txt,https://www.mahabharataonline.com/translation/mahabharata_09016.php,Section 16,1665,9849,2,5.92,09016,Book09_016
1331,1335,Book 9: Shalya Parva,Book09_17,mahabharata_09017.txt,https://www.mahabharataonline.com/translation/mahabharata_09017.php,Section 17,2909,17015,3,5.85,09017,Book09_017
1332,1336,Book 9: Shalya Parva,Book09_18,mahabharata_09018.txt,https://www.mahabharataonline.com/translation/mahabharata_09018.php,Section 18,953,5845,4,6.13,09018,Book09_018
1333,1337,Book 9: Shalya Parva,Book09_19,mahabharata_09019.txt,https://www.mahabharataonline.com/translation/mahabharata_09019.php,Section 19,1656,9812,2,5.93,09019,Book09_019
1334,1338,Book 9: Shalya Parva,Book09_20,mahabharata_09020.txt,https://www.mahabharataonline.com/translation/mahabharata_09020.php,Section 20,901,5357,2,5.95,09020,Book09_020
