id,SectionName,CharCount,WordCount,ParaCount,Type,WordDensity,AvgWordLen,Questions,SectionCount
03_124,Mahabharata_BOOK_03_VANA_PARVA_SECTION_124_CXXIV.txt,4775,866,12,Section,72,5.51,1,0
03_125,Mahabharata_BOOK_03_VANA_PARVA_SECTION_125_CXXV.txt,4619,841,8,Section,105,5.49,1,0
03_126,Mahabharata_BOOK_03_VANA_PARVA_SECTION_126_CXXVI.txt,7981,1464,16,Section,92,5.45,1,0
03_127,Mahabharata_BOOK_03_VANA_PARVA_SECTION_127_CXXVII.txt,3592,729,28,Section,26,4.93,2,0
03_128,Mahabharata_BOOK_03_VANA_PARVA_SECTION_128_CXXVIII.txt,3397,670,28,Section,24,5.07,2,0
03_129,Mahabharata_BOOK_03_VANA_PARVA_SECTION_129_CXXIX.txt,4078,725,16,Section,45,5.62,2,0
03_130,Mahabharata_BOOK_03_VANA_PARVA_SECTION_130_CXXX.txt,3745,673,8,Section,84,5.56,2,0
03_131,Mahabharata_BOOK_03_VANA_PARVA_SECTION_131_CXXXI.txt,5584,1037,12,Section,86,5.38,1,0
03_132,Mahabharata_BOOK_03_VANA_PARVA_SECTION_132_CXXXII.txt,4349,776,12,Section,65,5.6,1,0
03_133,Mahabharata_BOOK_03_VANA_PARVA_SECTION_133_CXXXIII.txt,6320,1153,12,Section,96,5.48,1,0
03_134,Mahabharata_BOOK_03_VANA_PARVA_SECTION_134_CXXXIV.txt,9317,1663,40,Section,42,5.6,1,0
03_135,Mahabharata_BOOK_03_VANA_PARVA_SECTION_135_CXXXV.txt,9292,1642,28,Section,59,5.66,1,0
03_136,Mahabharata_BOOK_03_VANA_PARVA_SECTION_136_CXXXVI.txt,2801,497,8,Section,62,5.64,2,0
03_137,Mahabharata_BOOK_03_VANA_PARVA_SECTION_137_CXXXVII.txt,2922,542,8,Section,68,5.39,2,0
03_138,Mahabharata_BOOK_03_VANA_PARVA_SECTION_138_CXXXVIII.txt,4590,814,20,Section,41,5.64,1,0
03_139,Mahabharata_BOOK_03_VANA_PARVA_SECTION_139_CXXXIX.txt,3294,583,24,Section,24,5.65,2,0
03_140,Mahabharata_BOOK_03_VANA_PARVA_SECTION_140_CXL.txt,8434,1450,28,Section,52,5.82,1,0
03_141,Mahabharata_BOOK_03_VANA_PARVA_SECTION_141_CXLI.txt,9116,1627,32,Section,51,5.6,1,0
03_142,Mahabharata_BOOK_03_VANA_PARVA_SECTION_142_CXLII.txt,3028,517,8,Section,65,5.86,2,0
03_143,Mahabharata_BOOK_03_VANA_PARVA_SECTION_143_CXLIII.txt,4329,758,20,Section,38,5.71,1,0
03_144,Mahabharata_BOOK_03_VANA_PARVA_SECTION_144_CXLIV.txt,7890,1285,16,Section,80,6.14,1,0
03_145,Mahabharata_BOOK_03_VANA_PARVA_SECTION_145_CXLV.txt,13859,2406,12,Section,200,5.76,2,0
03_146,Mahabharata_BOOK_03_VANA_PARVA_SECTION_146_CXLVI.txt,4969,927,12,Section,77,5.36,1,0
03_147,Mahabharata_BOOK_03_VANA_PARVA_SECTION_147_CXLVII.txt,2959,527,8,Section,66,5.61,2,0
03_148,Mahabharata_BOOK_03_VANA_PARVA_SECTION_148_CXLVIII.txt,6406,1114,8,Section,139,5.75,1,0
03_149,Mahabharata_BOOK_03_VANA_PARVA_SECTION_149_CXLIX.txt,8733,1464,20,Section,73,5.97,1,0
03_150,Mahabharata_BOOK_03_VANA_PARVA_SECTION_150_CL.txt,2605,492,12,Section,41,5.29,2,0
03_151,Mahabharata_BOOK_03_VANA_PARVA_SECTION_151_CLI.txt,2026,345,8,Section,43,5.87,2,0
03_152,Mahabharata_BOOK_03_VANA_PARVA_SECTION_152_CLII.txt,2580,441,8,Section,55,5.85,2,0
03_153,Mahabharata_BOOK_03_VANA_PARVA_SECTION_153_CLIII.txt,4741,835,16,Section,52,5.68,1,0
03_154,Mahabharata_BOOK_03_VANA_PARVA_SECTION_154_CLIV.txt,4507,789,12,Section,66,5.71,1,0
03_155,Mahabharata_BOOK_03_VANA_PARVA_SECTION_155_CLV.txt,2888,510,12,Section,42,5.66,2,0
03_156,Mahabharata_BOOK_03_VANA_PARVA_SECTION_156_CLVI.txt,10148,1784,20,Section,89,5.69,1,0
03_157,Mahabharata_BOOK_03_VANA_PARVA_SECTION_157_CLVII.txt,12961,2137,12,Section,178,6.07,1,0
03_158,Mahabharata_BOOK_03_VANA_PARVA_SECTION_158_CLVIII.txt,4289,748,12,Section,62,5.73,2,0
03_159,Mahabharata_BOOK_03_VANA_PARVA_SECTION_159_CLIX.txt,10323,1743,12,Section,145,5.92,1,0
03_160,Mahabharata_BOOK_03_VANA_PARVA_SECTION_160_CLX.txt,9032,1563,32,Section,49,5.78,1,0
03_161,Mahabharata_BOOK_03_VANA_PARVA_SECTION_161_CLXI.txt,5371,927,20,Section,46,5.79,1,0
03_162,Mahabharata_BOOK_03_VANA_PARVA_SECTION_162_CLXII.txt,5455,920,8,Section,115,5.93,1,0
03_163,Mahabharata_BOOK_03_VANA_PARVA_SECTION_163_CLXIII.txt,3581,583,8,Section,73,6.14,2,0
03_164,Mahabharata_BOOK_03_VANA_PARVA_SECTION_164_CLXIV.txt,2500,446,16,Section,28,5.61,2,0
03_165,Mahabharata_BOOK_03_VANA_PARVA_SECTION_165_CLXV.txt,2116,352,8,Section,44,6.01,2,0
03_166,Mahabharata_BOOK_03_VANA_PARVA_SECTION_166_CLXVI.txt,7986,1421,12,Section,118,5.62,1,0
03_167,Mahabharata_BOOK_03_VANA_PARVA_SECTION_167_CLXVII.txt,11970,2114,20,Section,106,5.66,1,0
03_168,Mahabharata_BOOK_03_VANA_PARVA_SECTION_168_CLXVIII.txt,3127,527,8,Section,66,5.93,2,0
03_169,Mahabharata_BOOK_03_VANA_PARVA_SECTION_169_CLXIX.txt,3760,648,8,Section,81,5.8,2,0
03_170,Mahabharata_BOOK_03_VANA_PARVA_SECTION_170_CLXX.txt,4243,733,8,Section,92,5.79,2,0
03_171,Mahabharata_BOOK_03_VANA_PARVA_SECTION_171_CLXXI.txt,4706,823,16,Section,51,5.72,1,0
03_172,Mahabharata_BOOK_03_VANA_PARVA_SECTION_172_CLXXII.txt,10879,1861,12,Section,155,5.85,1,0
03_173,Mahabharata_BOOK_03_VANA_PARVA_SECTION_173_CLXXIII.txt,2460,442,20,Section,22,5.57,2,0
03_174,Mahabharata_BOOK_03_VANA_PARVA_SECTION_174_CLXXIV.txt,3299,560,12,Section,47,5.89,2,0
03_175,Mahabharata_BOOK_03_VANA_PARVA_SECTION_175_CLXXV.txt,4666,813,20,Section,41,5.74,1,0
03_176,Mahabharata_BOOK_03_VANA_PARVA_SECTION_176_CLXXVI.txt,4924,806,8,Section,101,6.11,1,0
03_177,Mahabharata_BOOK_03_VANA_PARVA_SECTION_177_CLXXVII.txt,4748,811,12,Section,68,5.85,1,0
03_178,Mahabharata_BOOK_03_VANA_PARVA_SECTION_178_CLXXVIII.txt,7472,1318,16,Section,82,5.67,1,0
03_179,Mahabharata_BOOK_03_VANA_PARVA_SECTION_179_CLXXIX.txt,6047,1120,32,Section,35,5.4,1,0
03_180,Mahabharata_BOOK_03_VANA_PARVA_SECTION_180_CLXXX.txt,7876,1395,40,Section,35,5.65,1,0
03_181,Mahabharata_BOOK_03_VANA_PARVA_SECTION_181_CLXXXI.txt,2846,507,12,Section,42,5.61,2,0
03_182,Mahabharata_BOOK_03_VANA_PARVA_SECTION_182_CLXXXII.txt,17768,3152,28,Section,113,5.64,2,0
03_183,Mahabharata_BOOK_03_VANA_PARVA_SECTION_183_CLXXXIII.txt,3367,611,8,Section,76,5.51,2,0
03_184,Mahabharata_BOOK_03_VANA_PARVA_SECTION_184_CLXXXIV.txt,6052,1065,24,Section,44,5.68,1,0
03_185,Mahabharata_BOOK_03_VANA_PARVA_SECTION_185_CLXXXV.txt,3615,649,20,Section,32,5.57,2,0
03_186,Mahabharata_BOOK_03_VANA_PARVA_SECTION_186_CLXXXVI.txt,7407,1394,20,Section,70,5.31,1,0
03_187,Mahabharata_BOOK_03_VANA_PARVA_SECTION_187_CLXXXVII.txt,21925,3892,16,Section,243,5.63,3,0
03_188,Mahabharata_BOOK_03_VANA_PARVA_SECTION_188_CLXXXVIII.txt,9669,1773,16,Section,111,5.45,1,0
03_189,Mahabharata_BOOK_03_VANA_PARVA_SECTION_189_CLXXXIX.txt,15810,2832,20,Section,142,5.58,2,0
03_190,Mahabharata_BOOK_03_VANA_PARVA_SECTION_190_CLXL.txt,6105,1083,28,Section,39,5.64,1,0
03_191,Mahabharata_BOOK_03_VANA_PARVA_SECTION_191_CLXLI.txt,15495,2826,32,Section,88,5.48,2,0
03_192,Mahabharata_BOOK_03_VANA_PARVA_SECTION_192_CLXLII.txt,6300,1152,36,Section,32,5.47,1,0
03_193,Mahabharata_BOOK_03_VANA_PARVA_SECTION_193_CLXLIII.txt,2422,445,8,Section,56,5.44,2,0
03_194,Mahabharata_BOOK_03_VANA_PARVA_SECTION_194_CLXLIV.txt,1223,240,8,Section,30,5.1,2,0
03_195,Mahabharata_BOOK_03_VANA_PARVA_SECTION_195_CLXLV.txt,1806,339,8,Section,42,5.33,2,0
03_196,Mahabharata_BOOK_03_VANA_PARVA_SECTION_196_CLXLVI.txt,6139,1177,8,Section,147,5.22,1,0
03_197,Mahabharata_BOOK_03_VANA_PARVA_SECTION_197_CLXLVII.txt,7139,1332,12,Section,111,5.36,1,0
03_198,Mahabharata_BOOK_03_VANA_PARVA_SECTION_198_CLXLVIII.txt,4421,836,16,Section,52,5.29,1,0
03_199,Mahabharata_BOOK_03_VANA_PARVA_SECTION_199_CLXLIX.txt,24208,4382,56,Section,78,5.52,3,0
03_200,Mahabharata_BOOK_03_VANA_PARVA_SECTION_200_CC.txt,5580,1011,16,Section,63,5.52,1,0
03_201,Mahabharata_BOOK_03_VANA_PARVA_SECTION_201_CCI.txt,4521,820,12,Section,68,5.51,1,0
03_202,Mahabharata_BOOK_03_VANA_PARVA_SECTION_202_CCII.txt,5586,1036,16,Section,65,5.39,1,0
03_203,Mahabharata_BOOK_03_VANA_PARVA_SECTION_203_CCIII.txt,7238,1311,16,Section,82,5.52,1,0
03_204,Mahabharata_BOOK_03_VANA_PARVA_SECTION_204_CCIV.txt,3933,692,12,Section,58,5.68,2,0
03_205,Mahabharata_BOOK_03_VANA_PARVA_SECTION_205_CCV.txt,8489,1542,28,Section,55,5.51,1,0
03_206,Mahabharata_BOOK_03_VANA_PARVA_SECTION_206_CCVI.txt,18052,3117,20,Section,156,5.79,2,0
03_207,Mahabharata_BOOK_03_VANA_PARVA_SECTION_207_CCVII.txt,5922,1050,8,Section,131,5.64,1,0
03_208,Mahabharata_BOOK_03_VANA_PARVA_SECTION_208_CCVIII.txt,9158,1596,16,Section,100,5.74,1,0
03_209,Mahabharata_BOOK_03_VANA_PARVA_SECTION_209_CCIX.txt,3185,549,8,Section,69,5.8,2,0
03_210,Mahabharata_BOOK_03_VANA_PARVA_SECTION_210_CCX.txt,4207,718,8,Section,90,5.86,2,0
03_211,Mahabharata_BOOK_03_VANA_PARVA_SECTION_211_CCXI.txt,2057,361,8,Section,45,5.7,2,0
03_212,Mahabharata_BOOK_03_VANA_PARVA_SECTION_212_CCXII.txt,7712,1360,8,Section,170,5.67,1,0
03_213,Mahabharata_BOOK_03_VANA_PARVA_SECTION_213_CCXIII.txt,4181,743,8,Section,93,5.63,2,0
03_214,Mahabharata_BOOK_03_VANA_PARVA_SECTION_214_CCXIV.txt,5023,927,12,Section,77,5.42,1,0
03_215,Mahabharata_BOOK_03_VANA_PARVA_SECTION_215_CCXV.txt,5546,996,16,Section,62,5.57,1,0
03_216,Mahabharata_BOOK_03_VANA_PARVA_SECTION_216_CCXVI.txt,3258,566,8,Section,71,5.76,2,0
03_217,Mahabharata_BOOK_03_VANA_PARVA_SECTION_217_CCXVII.txt,1334,242,8,Section,30,5.51,2,0
03_218,Mahabharata_BOOK_03_VANA_PARVA_SECTION_218_CCXVIII.txt,4298,752,8,Section,94,5.72,1,0
03_219,Mahabharata_BOOK_03_VANA_PARVA_SECTION_219_CCXIX.txt,2919,499,8,Section,62,5.85,2,0
03_220,Mahabharata_BOOK_03_VANA_PARVA_SECTION_220_CCXX.txt,5253,943,8,Section,118,5.57,1,0
03_221,Mahabharata_BOOK_03_VANA_PARVA_SECTION_221_CCXXI.txt,4729,848,12,Section,71,5.58,1,0
03_222,Mahabharata_BOOK_03_VANA_PARVA_SECTION_222_CCXXII.txt,2224,414,8,Section,52,5.37,2,0
03_223,Mahabharata_BOOK_03_VANA_PARVA_SECTION_223_CCXXIII.txt,6345,1125,16,Section,70,5.64,1,0
03_224,Mahabharata_BOOK_03_VANA_PARVA_SECTION_224_CCXXIV.txt,5980,1098,24,Section,46,5.45,1,0
03_225,Mahabharata_BOOK_03_VANA_PARVA_SECTION_225_CCXXV.txt,4543,809,16,Section,51,5.62,1,0
03_226,Mahabharata_BOOK_03_VANA_PARVA_SECTION_226_CCXXVI.txt,2926,503,8,Section,63,5.82,2,0
03_227,Mahabharata_BOOK_03_VANA_PARVA_SECTION_227_CCXXVII.txt,2196,400,8,Section,50,5.49,2,0
03_228,Mahabharata_BOOK_03_VANA_PARVA_SECTION_228_CCXXVIII.txt,8069,1451,44,Section,33,5.56,1,0
03_229,Mahabharata_BOOK_03_VANA_PARVA_SECTION_229_CCXXIX.txt,9529,1758,56,Section,31,5.42,1,0
03_230,Mahabharata_BOOK_03_VANA_PARVA_SECTION_230_CCXXX.txt,21502,3746,80,Section,47,5.74,2,0
03_231,Mahabharata_BOOK_03_VANA_PARVA_SECTION_231_CCXXXI.txt,9634,1704,16,Section,106,5.65,1,0
03_232,Mahabharata_BOOK_03_VANA_PARVA_SECTION_232_CCXXXII.txt,2754,492,8,Section,62,5.6,2,0
03_233,Mahabharata_BOOK_03_VANA_PARVA_SECTION_233_CCXXXIII.txt,2736,476,12,Section,40,5.75,2,0
03_234,Mahabharata_BOOK_03_VANA_PARVA_SECTION_234_CCXXXIV.txt,6800,1216,20,Section,61,5.59,1,0
03_235,Mahabharata_BOOK_03_VANA_PARVA_SECTION_235_CCXXXV.txt,3528,631,12,Section,53,5.59,2,0
03_236,Mahabharata_BOOK_03_VANA_PARVA_SECTION_236_CCXXXVI.txt,3537,649,16,Section,41,5.45,2,0
03_237,Mahabharata_BOOK_03_VANA_PARVA_SECTION_237_CCXXXVII.txt,4322,769,20,Section,38,5.62,1,0
03_238,Mahabharata_BOOK_03_VANA_PARVA_SECTION_238_CCXXXVIII.txt,4792,822,12,Section,68,5.83,1,0
03_239,Mahabharata_BOOK_03_VANA_PARVA_SECTION_239_CCXXXIX.txt,5114,877,12,Section,73,5.83,1,0
03_240,Mahabharata_BOOK_03_VANA_PARVA_SECTION_240_CCXL.txt,3630,632,16,Section,40,5.74,2,0
03_241,Mahabharata_BOOK_03_VANA_PARVA_SECTION_241_CCXLI.txt,3350,603,12,Section,50,5.56,2,0
03_242,Mahabharata_BOOK_03_VANA_PARVA_SECTION_242_CCXLII.txt,3197,538,8,Section,67,5.94,2,0
03_243,Mahabharata_BOOK_03_VANA_PARVA_SECTION_243_CCXLIII.txt,4711,810,8,Section,101,5.82,1,0
03_244,Mahabharata_BOOK_03_VANA_PARVA_SECTION_244_CCXLIV.txt,4292,766,32,Section,24,5.6,1,0
03_245,Mahabharata_BOOK_03_VANA_PARVA_SECTION_245_CCXLV.txt,2368,430,16,Section,27,5.51,2,0
03_246,Mahabharata_BOOK_03_VANA_PARVA_SECTION_246_CCXLVI.txt,8715,1560,20,Section,78,5.59,1,0
03_248,Mahabharata_BOOK_03_VANA_PARVA_SECTION_248_CCXLVIII.txt,2121,405,12,Section,34,5.24,2,0
03_249,Mahabharata_BOOK_03_VANA_PARVA_SECTION_249_CCXLIX.txt,4682,831,24,Section,35,5.63,1,0
03_250,Mahabharata_BOOK_03_VANA_PARVA_SECTION_250_CCL.txt,7792,1361,16,Section,85,5.73,1,0
03_251,Mahabharata_BOOK_03_VANA_PARVA_SECTION_251_CCLI.txt,4272,773,20,Section,39,5.53,1,0
03_252,Mahabharata_BOOK_03_VANA_PARVA_SECTION_252_CCLII.txt,4639,786,12,Section,66,5.9,1,0
03_253,Mahabharata_BOOK_03_VANA_PARVA_SECTION_253_CCLIII.txt,3721,658,20,Section,33,5.66,2,0
03_254,Mahabharata_BOOK_03_VANA_PARVA_SECTION_254_CCLIV.txt,3732,610,12,Section,51,6.12,2,0
03_255,Mahabharata_BOOK_03_VANA_PARVA_SECTION_255_CCLV.txt,4225,736,16,Section,46,5.74,2,0
03_256,Mahabharata_BOOK_03_VANA_PARVA_SECTION_256_CCLVI.txt,2588,455,12,Section,38,5.69,2,0
03_257,Mahabharata_BOOK_03_VANA_PARVA_SECTION_257_CCLVII.txt,5299,910,20,Section,46,5.82,1,0
03_258,Mahabharata_BOOK_03_VANA_PARVA_SECTION_258_CCLVIII.txt,5689,1014,24,Section,42,5.61,1,0
03_259,Mahabharata_BOOK_03_VANA_PARVA_SECTION_259_CCLIX.txt,8536,1456,20,Section,73,5.86,1,0
03_260,Mahabharata_BOOK_03_VANA_PARVA_SECTION_260_CCLX.txt,4250,757,16,Section,47,5.61,1,0
03_261,Mahabharata_BOOK_03_VANA_PARVA_SECTION_261_CCLXI.txt,7619,1347,24,Section,56,5.66,1,0
03_262,Mahabharata_BOOK_03_VANA_PARVA_SECTION_262_CCLXII.txt,2526,450,8,Section,56,5.61,2,0
03_263,Mahabharata_BOOK_03_VANA_PARVA_SECTION_263_CCLXIII.txt,2509,468,8,Section,58,5.36,2,0
03_264,Mahabharata_BOOK_03_VANA_PARVA_SECTION_264_CCLXIV.txt,1679,310,8,Section,39,5.42,2,0
03_265,Mahabharata_BOOK_03_VANA_PARVA_SECTION_265_CCLXV.txt,3596,637,16,Section,40,5.65,2,0
03_266,Mahabharata_BOOK_03_VANA_PARVA_SECTION_266_CCLXVI.txt,5589,1006,24,Section,42,5.56,1,0
03_267,Mahabharata_BOOK_03_VANA_PARVA_SECTION_267_CCLXVII.txt,6006,1074,16,Section,67,5.59,1,0
03_268,Mahabharata_BOOK_03_VANA_PARVA_SECTION_268_CCLXVIII.txt,4847,862,12,Section,72,5.62,1,0
03_269,Mahabharata_BOOK_03_VANA_PARVA_SECTION_269_CCLXIX.txt,8750,1514,20,Section,76,5.78,1,0
03_270,Mahabharata_BOOK_03_VANA_PARVA_SECTION_270_CCLXX.txt,12619,2202,12,Section,184,5.73,1,0
03_271,Mahabharata_BOOK_03_VANA_PARVA_SECTION_271_CCLXXI.txt,2171,395,12,Section,33,5.5,2,0
03_272,Mahabharata_BOOK_03_VANA_PARVA_SECTION_272_CCLXXII.txt,2692,489,16,Section,31,5.51,2,0
03_273,Mahabharata_BOOK_03_VANA_PARVA_SECTION_273_CCLXXIII.txt,6055,1025,20,Section,51,5.91,1,0
03_274,Mahabharata_BOOK_03_VANA_PARVA_SECTION_274_CCLXXIV.txt,2364,426,16,Section,27,5.55,2,0
03_275,Mahabharata_BOOK_03_VANA_PARVA_SECTION_275_CCLXXV.txt,8857,1557,24,Section,65,5.69,1,0
03_276,Mahabharata_BOOK_03_VANA_PARVA_SECTION_276_CCLXXVI.txt,6403,1167,16,Section,73,5.49,1,0
03_277,Mahabharata_BOOK_03_VANA_PARVA_SECTION_277_CCLXXVII.txt,7727,1389,12,Section,116,5.56,1,0
03_278,Mahabharata_BOOK_03_VANA_PARVA_SECTION_278_CCLXXVIII.txt,11290,1990,12,Section,166,5.67,1,0
03_279,Mahabharata_BOOK_03_VANA_PARVA_SECTION_279_CCLXXIX.txt,4654,832,8,Section,104,5.59,1,0
03_280,Mahabharata_BOOK_03_VANA_PARVA_SECTION_280_CCLXXX.txt,18559,3318,24,Section,138,5.59,2,0
03_282,Mahabharata_BOOK_03_VANA_PARVA_SECTION_282_CCLXXXII.txt,6784,1179,16,Section,74,5.75,1,0
03_283,Mahabharata_BOOK_03_VANA_PARVA_SECTION_283_CCLXXXIII.txt,2401,402,8,Section,50,5.97,2,0
03_284,Mahabharata_BOOK_03_VANA_PARVA_SECTION_284_CCLXXXIV.txt,4277,712,8,Section,89,6.01,2,0
03_285,Mahabharata_BOOK_03_VANA_PARVA_SECTION_285_CCLXXXV.txt,4760,811,8,Section,101,5.87,1,0
03_286,Mahabharata_BOOK_03_VANA_PARVA_SECTION_286_CCLXXXVI.txt,4334,739,8,Section,92,5.86,2,0
03_287,Mahabharata_BOOK_03_VANA_PARVA_SECTION_287_CCLXXXVII.txt,5534,965,12,Section,80,5.73,1,0
03_288,Mahabharata_BOOK_03_VANA_PARVA_SECTION_288_CCLXXXVIII.txt,5125,861,8,Section,108,5.95,1,0
03_289,Mahabharata_BOOK_03_VANA_PARVA_SECTION_289_CCLXXXIX.txt,11115,1937,20,Section,97,5.74,1,0
03_290,Mahabharata_BOOK_03_VANA_PARVA_SECTION_290_CCLXL.txt,2290,406,12,Section,34,5.64,2,0
03_291,Mahabharata_BOOK_03_VANA_PARVA_SECTION_291_CCLXLI.txt,6304,1134,28,Section,40,5.56,1,0
03_292,Mahabharata_BOOK_03_VANA_PARVA_SECTION_292_CCLXLII.txt,5519,1007,16,Section,63,5.48,1,0
03_293,Mahabharata_BOOK_03_VANA_PARVA_SECTION_293_CCLXLIII.txt,3566,623,12,Section,52,5.72,2,0
03_294,Mahabharata_BOOK_03_VANA_PARVA_SECTION_294_CCLXLIV.txt,5240,930,24,Section,39,5.63,1,0
03_295,Mahabharata_BOOK_03_VANA_PARVA_SECTION_295_CCLXLV.txt,19313,3518,24,Section,147,5.49,2,0
03_296,Mahabharata_BOOK_03_VANA_PARVA_SECTION_296_CCLXLVI.txt,7072,1242,16,Section,78,5.69,1,0
03_297,Mahabharata_BOOK_03_VANA_PARVA_SECTION_297_CCLXLVII.txt,2624,463,12,Section,39,5.67,2,0
03_298,Mahabharata_BOOK_03_VANA_PARVA_SECTION_298_CCLXLVIII.txt,6062,1134,16,Section,71,5.35,1,0
03_299,Mahabharata_BOOK_03_VANA_PARVA_SECTION_299_CCLXLIX.txt,2996,558,8,Section,70,5.37,2,0
03_300,Mahabharata_BOOK_03_VANA_PARVA_SECTION_300_CCC.txt,3198,589,16,Section,37,5.43,2,0
03_301,Mahabharata_BOOK_03_VANA_PARVA_SECTION_301_CCCI.txt,4988,908,12,Section,76,5.49,1,0
03_302,Mahabharata_BOOK_03_VANA_PARVA_SECTION_302_CCCII.txt,3238,581,8,Section,73,5.57,2,0
03_303,Mahabharata_BOOK_03_VANA_PARVA_SECTION_303_CCCIII.txt,3521,622,12,Section,52,5.66,2,0
03_304,Mahabharata_BOOK_03_VANA_PARVA_SECTION_304_CCCIV.txt,10071,1864,28,Section,67,5.4,1,0
03_306,Mahabharata_BOOK_03_VANA_PARVA_SECTION_306_CCCVI.txt,4175,772,12,Section,64,5.41,1,0
03_307,Mahabharata_BOOK_03_VANA_PARVA_SECTION_307_CCCVII.txt,3688,660,8,Section,82,5.59,2,0
03_308,Mahabharata_BOOK_03_VANA_PARVA_SECTION_308_CCCVIII.txt,7281,1353,32,Section,42,5.38,1,0
03_309,Mahabharata_BOOK_03_VANA_PARVA_SECTION_309_CCCIX.txt,3409,591,12,Section,49,5.77,2,0
03_310,Mahabharata_BOOK_03_VANA_PARVA_SECTION_310_CCCX.txt,7854,1395,16,Section,87,5.63,1,0
03_311,Mahabharata_BOOK_03_VANA_PARVA_SECTION_311_CCCXI.txt,23309,4036,12,Section,336,5.78,3,0
03_312,Mahabharata_BOOK_03_VANA_PARVA_SECTION_312_CCCXII.txt,4853,862,20,Section,43,5.63,1,0
03_313,Mahabharata_BOOK_03_VANA_PARVA_SECTION_313_CCCXIII.txt,27286,5357,511,Section,10,5.09,4,0
04_001,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_001_I.txt,3876,716,36,Section,20,5.41,2,0
04_002,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_002_II.txt,4530,835,20,Section,42,5.43,1,0
04_003,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_003_III.txt,3494,674,32,Section,21,5.18,2,0
04_004,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_004_IV.txt,9115,1607,20,Section,80,5.67,1,0
04_005,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_005_V.txt,5030,879,20,Section,44,5.72,1,0
04_006,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_006_VI.txt,6182,1104,12,Section,92,5.6,1,0
04_007,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_007_VII.txt,3921,748,32,Section,23,5.24,2,0
04_008,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_008_VIII.txt,2854,547,24,Section,23,5.22,2,0
04_009,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_009_IX.txt,5858,1073,24,Section,45,5.46,1,0
04_010,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_010_X.txt,2705,524,28,Section,19,5.16,2,0
04_011,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_011_XI.txt,2805,508,20,Section,25,5.52,2,0
04_012,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_012_XII.txt,2850,546,20,Section,27,5.22,2,0
04_013,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_013_XIII.txt,7453,1316,16,Section,82,5.66,1,0
04_014,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_014_XIV.txt,9128,1622,16,Section,101,5.63,1,0
04_015,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_015_XV.txt,3269,582,16,Section,36,5.62,2,0
04_016,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_016_XVI.txt,8354,1496,24,Section,62,5.58,1,0
04_017,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_017_XVII.txt,3041,527,8,Section,66,5.77,2,0
04_018,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_018_XVIII.txt,4739,808,8,Section,101,5.87,1,0
04_019,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_019_XIX.txt,6903,1210,8,Section,151,5.7,1,0
04_020,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_020_XX.txt,4779,869,16,Section,54,5.5,1,0
04_021,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_021_XXI.txt,7224,1269,12,Section,106,5.69,1,0
04_022,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_022_XXII.txt,18840,3336,48,Section,70,5.65,2,0
04_024,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_024_XXIV.txt,4915,859,20,Section,43,5.72,1,0
04_025,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_025_XXV.txt,3510,619,12,Section,52,5.67,2,0
04_026,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_026_XXVI.txt,3264,551,12,Section,46,5.92,2,0
04_027,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_027_XXVII.txt,1981,342,8,Section,43,5.79,2,0
04_028,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_028_XXVIII.txt,6084,1030,8,Section,129,5.91,1,0
04_029,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_029_XXIX.txt,2284,394,8,Section,49,5.8,2,0
04_030,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_030_XXX.txt,4072,705,16,Section,44,5.78,2,0
04_031,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_031_XXXI.txt,4847,817,8,Section,102,5.93,1,0
04_032,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_032_XXXII.txt,4948,820,8,Section,102,6.03,1,0
