"Book_Id","Book_Name","Section_Id","File_Name","URL","Section_Roman"
1053,"Book 7: Drona Parva","Book07_030","mahabharata_07030.txt","https://www.mahabharataonline.com/translation/mahabharata_07030.php","Section XXX"
1054,"Book 7: Drona Parva","Book07_031","mahabharata_07031.txt","https://www.mahabharataonline.com/translation/mahabharata_07031.php","Section XXXI"
1055,"Book 7: Drona Parva","Book07_032","mahabharata_07032.txt","https://www.mahabharataonline.com/translation/mahabharata_07032.php","Section XXXII"
1056,"Book 7: Drona Parva","Book07_033","mahabharata_07033.txt","https://www.mahabharataonline.com/translation/mahabharata_07033.php","Section XXXIII"
1057,"Book 7: Drona Parva","Book07_034","mahabharata_07034.txt","https://www.mahabharataonline.com/translation/mahabharata_07034.php","Section XXXIV"
1058,"Book 7: Drona Parva","Book07_035","mahabharata_07035.txt","https://www.mahabharataonline.com/translation/mahabharata_07035.php","Section XXXV"
1059,"Book 7: Drona Parva","Book07_036","mahabharata_07036.txt","https://www.mahabharataonline.com/translation/mahabharata_07036.php","Section XXXVI"
1060,"Book 7: Drona Parva","Book07_037","mahabharata_07037.txt","https://www.mahabharataonline.com/translation/mahabharata_07037.php","Section XXXVII"
1061,"Book 7: Drona Parva","Book07_038","mahabharata_07038.txt","https://www.mahabharataonline.com/translation/mahabharata_07038.php","Section XXXIX"
1062,"Book 7: Drona Parva","Book07_039","mahabharata_07039.txt","https://www.mahabharataonline.com/translation/mahabharata_07039.php","Section XL"
1063,"Book 7: Drona Parva","Book07_040","mahabharata_07040.txt","https://www.mahabharataonline.com/translation/mahabharata_07040.php","Section XLI"
1064,"Book 7: Drona Parva","Book07_041","mahabharata_07041.txt","https://www.mahabharataonline.com/translation/mahabharata_07041.php","Section XLII"
1065,"Book 7: Drona Parva","Book07_042","mahabharata_07042.txt","https://www.mahabharataonline.com/translation/mahabharata_07042.php","Section XLIII"
1066,"Book 7: Drona Parva","Book07_043","mahabharata_07043.txt","https://www.mahabharataonline.com/translation/mahabharata_07043.php","Section XLIV"
1067,"Book 7: Drona Parva","Book07_044","mahabharata_07044.txt","https://www.mahabharataonline.com/translation/mahabharata_07044.php","Section XLV"
1068,"Book 7: Drona Parva","Book07_045","mahabharata_07045.txt","https://www.mahabharataonline.com/translation/mahabharata_07045.php","Section XLVI"
1069,"Book 7: Drona Parva","Book07_046","mahabharata_07046.txt","https://www.mahabharataonline.com/translation/mahabharata_07046.php","Section XLVII"
1070,"Book 7: Drona Parva","Book07_047","mahabharata_07047.txt","https://www.mahabharataonline.com/translation/mahabharata_07047.php","Section XLVIII"
1071,"Book 7: Drona Parva","Book07_048","mahabharata_07048.txt","https://www.mahabharataonline.com/translation/mahabharata_07048.php","Section XLIX"
1072,"Book 7: Drona Parva","Book07_049","mahabharata_07049.txt","https://www.mahabharataonline.com/translation/mahabharata_07049.php","Section L"
1073,"Book 7: Drona Parva","Book07_050","mahabharata_07050.txt","https://www.mahabharataonline.com/translation/mahabharata_07050.php","Section LI"
1074,"Book 7: Drona Parva","Book07_051","mahabharata_07051.txt","https://www.mahabharataonline.com/translation/mahabharata_07051.php","Section LII"
1075,"Book 7: Drona Parva","Book07_052","mahabharata_07052.txt","https://www.mahabharataonline.com/translation/mahabharata_07052.php","Section LIII"
1076,"Book 7: Drona Parva","Book07_053","mahabharata_07053.txt","https://www.mahabharataonline.com/translation/mahabharata_07053.php","Section LVI"
1077,"Book 7: Drona Parva","Book07_054","mahabharata_07054.txt","https://www.mahabharataonline.com/translation/mahabharata_07054.php","Section LVII"
1078,"Book 7: Drona Parva","Book07_055","mahabharata_07055.txt","https://www.mahabharataonline.com/translation/mahabharata_07055.php","Section LVIII"
1079,"Book 7: Drona Parva","Book07_056","mahabharata_07056.txt","https://www.mahabharataonline.com/translation/mahabharata_07056.php","Section LIX"
1080,"Book 7: Drona Parva","Book07_057","mahabharata_07057.txt","https://www.mahabharataonline.com/translation/mahabharata_07057.php","Section LX"
1081,"Book 7: Drona Parva","Book07_058","mahabharata_07058.txt","https://www.mahabharataonline.com/translation/mahabharata_07058.php","Section LXI"
1082,"Book 7: Drona Parva","Book07_059","mahabharata_07059.txt","https://www.mahabharataonline.com/translation/mahabharata_07059.php","Section LXII"
1083,"Book 7: Drona Parva","Book07_060","mahabharata_07060.txt","https://www.mahabharataonline.com/translation/mahabharata_07060.php","Section LXIII"
1084,"Book 7: Drona Parva","Book07_061","mahabharata_07061.txt","https://www.mahabharataonline.com/translation/mahabharata_07061.php","Section LXIV"
1085,"Book 7: Drona Parva","Book07_062","mahabharata_07062.txt","https://www.mahabharataonline.com/translation/mahabharata_07062.php","Section LXV"
1086,"Book 7: Drona Parva","Book07_063","mahabharata_07063.txt","https://www.mahabharataonline.com/translation/mahabharata_07063.php","Section LXVI"
1087,"Book 7: Drona Parva","Book07_064","mahabharata_07064.txt","https://www.mahabharataonline.com/translation/mahabharata_07064.php","Section LXVII"
1088,"Book 7: Drona Parva","Book07_065","mahabharata_07065.txt","https://www.mahabharataonline.com/translation/mahabharata_07065.php","Section LXVIII"
1089,"Book 7: Drona Parva","Book07_066","mahabharata_07066.txt","https://www.mahabharataonline.com/translation/mahabharata_07066.php","Section LXIX"
1090,"Book 7: Drona Parva","Book07_067","mahabharata_07067.txt","https://www.mahabharataonline.com/translation/mahabharata_07067.php","Section LXX"
1091,"Book 7: Drona Parva","Book07_068","mahabharata_07068.txt","https://www.mahabharataonline.com/translation/mahabharata_07068.php","Section LXXI"
1092,"Book 7: Drona Parva","Book07_069","mahabharata_07069.txt","https://www.mahabharataonline.com/translation/mahabharata_07069.php","Section LXXII"
1093,"Book 7: Drona Parva","Book07_070","mahabharata_07070.txt","https://www.mahabharataonline.com/translation/mahabharata_07070.php","Section LXXIII"
1094,"Book 7: Drona Parva","Book07_071","mahabharata_07071.txt","https://www.mahabharataonline.com/translation/mahabharata_07071.php","Section LXXIV"
1095,"Book 7: Drona Parva","Book07_072","mahabharata_07072.txt","https://www.mahabharataonline.com/translation/mahabharata_07072.php","Section LXXV"
1096,"Book 7: Drona Parva","Book07_073","mahabharata_07073.txt","https://www.mahabharataonline.com/translation/mahabharata_07073.php","Section LXXVI"
1097,"Book 7: Drona Parva","Book07_074","mahabharata_07074.txt","https://www.mahabharataonline.com/translation/mahabharata_07074.php","Section LXXVII"
1098,"Book 7: Drona Parva","Book07_075","mahabharata_07075.txt","https://www.mahabharataonline.com/translation/mahabharata_07075.php","Section LXXVIII"
1099,"Book 7: Drona Parva","Book07_076","mahabharata_07076.txt","https://www.mahabharataonline.com/translation/mahabharata_07076.php","Section LXXIX"
1100,"Book 7: Drona Parva","Book07_077","mahabharata_07077.txt","https://www.mahabharataonline.com/translation/mahabharata_07077.php","Section LXXX"
1101,"Book 7: Drona Parva","Book07_078","mahabharata_07078.txt","https://www.mahabharataonline.com/translation/mahabharata_07078.php","Section LXXXI"
1102,"Book 7: Drona Parva","Book07_079","mahabharata_07079.txt","https://www.mahabharataonline.com/translation/mahabharata_07079.php","Section LXXXII"
1103,"Book 7: Drona Parva","Book07_080","mahabharata_07080.txt","https://www.mahabharataonline.com/translation/mahabharata_07080.php","Section LXXXIII"
1104,"Book 7: Drona Parva","Book07_081","mahabharata_07081.txt","https://www.mahabharataonline.com/translation/mahabharata_07081.php","Section LXXXIV"
1105,"Book 7: Drona Parva","Book07_082","mahabharata_07082.txt","https://www.mahabharataonline.com/translation/mahabharata_07082.php","Section LXXXV"
1106,"Book 7: Drona Parva","Book07_083","mahabharata_07083.txt","https://www.mahabharataonline.com/translation/mahabharata_07083.php","Section LXXXVI"
1107,"Book 7: Drona Parva","Book07_084","mahabharata_07084.txt","https://www.mahabharataonline.com/translation/mahabharata_07084.php","Section LXXXVII"
1108,"Book 7: Drona Parva","Book07_085","mahabharata_07085.txt","https://www.mahabharataonline.com/translation/mahabharata_07085.php","Section LXXXVIII"
1109,"Book 7: Drona Parva","Book07_086","mahabharata_07086.txt","https://www.mahabharataonline.com/translation/mahabharata_07086.php","Section LXXXIX"
1110,"Book 7: Drona Parva","Book07_087","mahabharata_07087.txt","https://www.mahabharataonline.com/translation/mahabharata_07087.php","Section XC"
1111,"Book 7: Drona Parva","Book07_088","mahabharata_07088.txt","https://www.mahabharataonline.com/translation/mahabharata_07088.php","Section XCI"
1112,"Book 7: Drona Parva","Book07_089","mahabharata_07089.txt","https://www.mahabharataonline.com/translation/mahabharata_07089.php","Section XCII"
1113,"Book 7: Drona Parva","Book07_090","mahabharata_07090.txt","https://www.mahabharataonline.com/translation/mahabharata_07090.php","Section XCIII"
1114,"Book 7: Drona Parva","Book07_091","mahabharata_07091.txt","https://www.mahabharataonline.com/translation/mahabharata_07091.php","Section XCIV"
1115,"Book 7: Drona Parva","Book07_092","mahabharata_07092.txt","https://www.mahabharataonline.com/translation/mahabharata_07092.php","Section XCV"
1116,"Book 7: Drona Parva","Book07_093","mahabharata_07093.txt","https://www.mahabharataonline.com/translation/mahabharata_07093.php","Section XCVI"
1117,"Book 7: Drona Parva","Book07_094","mahabharata_07094.txt","https://www.mahabharataonline.com/translation/mahabharata_07094.php","Section XCVII"
1118,"Book 7: Drona Parva","Book07_095","mahabharata_07095.txt","https://www.mahabharataonline.com/translation/mahabharata_07095.php","Section XCVIII"
1119,"Book 7: Drona Parva","Book07_096","mahabharata_07096.txt","https://www.mahabharataonline.com/translation/mahabharata_07096.php","Section XCIX"
1120,"Book 7: Drona Parva","Book07_097","mahabharata_07097.txt","https://www.mahabharataonline.com/translation/mahabharata_07097.php","Section C"
1121,"Book 7: Drona Parva","Book07_098","mahabharata_07098.txt","https://www.mahabharataonline.com/translation/mahabharata_07098.php","Section CI"
1122,"Book 7: Drona Parva","Book07_099","mahabharata_07099.txt","https://www.mahabharataonline.com/translation/mahabharata_07099.php","Section CII"
1123,"Book 7: Drona Parva","Book07_100","mahabharata_07100.txt","https://www.mahabharataonline.com/translation/mahabharata_07100.php","Section CIII"
1124,"Book 7: Drona Parva","Book07_101","mahabharata_07101.txt","https://www.mahabharataonline.com/translation/mahabharata_07101.php","Section CIV"
1125,"Book 7: Drona Parva","Book07_102","mahabharata_07102.txt","https://www.mahabharataonline.com/translation/mahabharata_07102.php","Section CV"
1126,"Book 7: Drona Parva","Book07_103","mahabharata_07103.txt","https://www.mahabharataonline.com/translation/mahabharata_07103.php","Section CVI"
1127,"Book 7: Drona Parva","Book07_104","mahabharata_07104.txt","https://www.mahabharataonline.com/translation/mahabharata_07104.php","Section CVII"
1128,"Book 7: Drona Parva","Book07_105","mahabharata_07105.txt","https://www.mahabharataonline.com/translation/mahabharata_07105.php","Section CVIII"
1129,"Book 7: Drona Parva","Book07_106","mahabharata_07106.txt","https://www.mahabharataonline.com/translation/mahabharata_07106.php","Section CIX"
1130,"Book 7: Drona Parva","Book07_107","mahabharata_07107.txt","https://www.mahabharataonline.com/translation/mahabharata_07107.php","Section CX"
1131,"Book 7: Drona Parva","Book07_108","mahabharata_07108.txt","https://www.mahabharataonline.com/translation/mahabharata_07108.php","Section CXI"
1132,"Book 7: Drona Parva","Book07_109","mahabharata_07109.txt","https://www.mahabharataonline.com/translation/mahabharata_07109.php","Section CXII"
1133,"Book 7: Drona Parva","Book07_110","mahabharata_07110.txt","https://www.mahabharataonline.com/translation/mahabharata_07110.php","Section CXIII"
1134,"Book 7: Drona Parva","Book07_111","mahabharata_07111.txt","https://www.mahabharataonline.com/translation/mahabharata_07111.php","Section CXIV"
1135,"Book 7: Drona Parva","Book07_112","mahabharata_07112.txt","https://www.mahabharataonline.com/translation/mahabharata_07112.php","Section CXV"
1136,"Book 7: Drona Parva","Book07_113","mahabharata_07113.txt","https://www.mahabharataonline.com/translation/mahabharata_07113.php","Section CXVI"
1137,"Book 7: Drona Parva","Book07_114","mahabharata_07114.txt","https://www.mahabharataonline.com/translation/mahabharata_07114.php","Section CXVII"
1138,"Book 7: Drona Parva","Book07_115","mahabharata_07115.txt","https://www.mahabharataonline.com/translation/mahabharata_07115.php","Section CXVIII"
1139,"Book 7: Drona Parva","Book07_116","mahabharata_07116.txt","https://www.mahabharataonline.com/translation/mahabharata_07116.php","Section CXIX"
1140,"Book 7: Drona Parva","Book07_117","mahabharata_07117.txt","https://www.mahabharataonline.com/translation/mahabharata_07117.php","Section CXX"
1141,"Book 7: Drona Parva","Book07_118","mahabharata_07118.txt","https://www.mahabharataonline.com/translation/mahabharata_07118.php","Section CXXI"
1142,"Book 7: Drona Parva","Book07_119","mahabharata_07119.txt","https://www.mahabharataonline.com/translation/mahabharata_07119.php","Section CXXII"
1143,"Book 7: Drona Parva","Book07_120","mahabharata_07120.txt","https://www.mahabharataonline.com/translation/mahabharata_07120.php","Section CXXII"
1144,"Book 7: Drona Parva","Book07_121","mahabharata_07121.txt","https://www.mahabharataonline.com/translation/mahabharata_07121.php","Section CXXIV"
1145,"Book 7: Drona Parva","Book07_122","mahabharata_07122.txt","https://www.mahabharataonline.com/translation/mahabharata_07122.php","Section CXXV"
1146,"Book 7: Drona Parva","Book07_123","mahabharata_07123.txt","https://www.mahabharataonline.com/translation/mahabharata_07123.php","Section CXXVI"
1147,"Book 7: Drona Parva","Book07_124","mahabharata_07124.txt","https://www.mahabharataonline.com/translation/mahabharata_07124.php","Section CXXVII"
1148,"Book 7: Drona Parva","Book07_125","mahabharata_07125.txt","https://www.mahabharataonline.com/translation/mahabharata_07125.php","Section CXXVIII"
1149,"Book 7: Drona Parva","Book07_126","mahabharata_07126.txt","https://www.mahabharataonline.com/translation/mahabharata_07126.php","Section CXXIX"
1150,"Book 7: Drona Parva","Book07_127","mahabharata_07127.txt","https://www.mahabharataonline.com/translation/mahabharata_07127.php","Section CXXX"
1151,"Book 7: Drona Parva","Book07_128","mahabharata_07128.txt","https://www.mahabharataonline.com/translation/mahabharata_07128.php","Section CXXXI"
1152,"Book 7: Drona Parva","Book07_129","mahabharata_07129.txt","https://www.mahabharataonline.com/translation/mahabharata_07129.php","Section CXXXII"
1153,"Book 7: Drona Parva","Book07_130","mahabharata_07130.txt","https://www.mahabharataonline.com/translation/mahabharata_07130.php","Section CXXXIII"
1154,"Book 7: Drona Parva","Book07_131","mahabharata_07131.txt","https://www.mahabharataonline.com/translation/mahabharata_07131.php","Section CXXXIV"
1155,"Book 7: Drona Parva","Book07_132","mahabharata_07132.txt","https://www.mahabharataonline.com/translation/mahabharata_07132.php","Section CXXXV"
1156,"Book 7: Drona Parva","Book07_133","mahabharata_07133.txt","https://www.mahabharataonline.com/translation/mahabharata_07133.php","Section CXXXVI"
1157,"Book 7: Drona Parva","Book07_134","mahabharata_07134.txt","https://www.mahabharataonline.com/translation/mahabharata_07134.php","Section CXXXVII"
1158,"Book 7: Drona Parva","Book07_135","mahabharata_07135.txt","https://www.mahabharataonline.com/translation/mahabharata_07135.php","Section CXXXVIII"
1159,"Book 7: Drona Parva","Book07_136","mahabharata_07136.txt","https://www.mahabharataonline.com/translation/mahabharata_07136.php","Section CXXXIX"
1160,"Book 7: Drona Parva","Book07_137","mahabharata_07137.txt","https://www.mahabharataonline.com/translation/mahabharata_07137.php","Section CXL"
1161,"Book 7: Drona Parva","Book07_138","mahabharata_07138.txt","https://www.mahabharataonline.com/translation/mahabharata_07138.php","Section CXLI"
1162,"Book 7: Drona Parva","Book07_139","mahabharata_07139.txt","https://www.mahabharataonline.com/translation/mahabharata_07139.php","Section CXLII"
1163,"Book 7: Drona Parva","Book07_140","mahabharata_07140.txt","https://www.mahabharataonline.com/translation/mahabharata_07140.php","Section CXLIII"
1164,"Book 7: Drona Parva","Book07_141","mahabharata_07141.txt","https://www.mahabharataonline.com/translation/mahabharata_07141.php","Section CXLIV"
1165,"Book 7: Drona Parva","Book07_142","mahabharata_07142.txt","https://www.mahabharataonline.com/translation/mahabharata_07142.php","Section CXLV"
1166,"Book 7: Drona Parva","Book07_143","mahabharata_07143.txt","https://www.mahabharataonline.com/translation/mahabharata_07143.php","Section CXLVI"
1167,"Book 7: Drona Parva","Book07_144","mahabharata_07144.txt","https://www.mahabharataonline.com/translation/mahabharata_07144.php","Section CXLVII"
1168,"Book 7: Drona Parva","Book07_145","mahabharata_07145.txt","https://www.mahabharataonline.com/translation/mahabharata_07145.php","Section CXLVIII"
1169,"Book 7: Drona Parva","Book07_146","mahabharata_07146.txt","https://www.mahabharataonline.com/translation/mahabharata_07146.php","Section CXLIX"
1170,"Book 7: Drona Parva","Book07_147","mahabharata_07147.txt","https://www.mahabharataonline.com/translation/mahabharata_07147.php","Section CI"
1171,"Book 7: Drona Parva","Book07_148","mahabharata_07148.txt","https://www.mahabharataonline.com/translation/mahabharata_07148.php","Section CLI"
1172,"Book 7: Drona Parva","Book07_149","mahabharata_07149.txt","https://www.mahabharataonline.com/translation/mahabharata_07149.php","Section CLII"
1173,"Book 7: Drona Parva","Book07_150","mahabharata_07150.txt","https://www.mahabharataonline.com/translation/mahabharata_07150.php","Section CLIII"
1174,"Book 7: Drona Parva","Book07_151","mahabharata_07151.txt","https://www.mahabharataonline.com/translation/mahabharata_07151.php","Section CLIV"
1175,"Book 7: Drona Parva","Book07_152","mahabharata_07152.txt","https://www.mahabharataonline.com/translation/mahabharata_07152.php","Section CLV"
1176,"Book 7: Drona Parva","Book07_153","mahabharata_07153.txt","https://www.mahabharataonline.com/translation/mahabharata_07153.php","Section CLVI"
1177,"Book 7: Drona Parva","Book07_154","mahabharata_07154.txt","https://www.mahabharataonline.com/translation/mahabharata_07154.php","Section CLVII"
1178,"Book 7: Drona Parva","Book07_155","mahabharata_07155.txt","https://www.mahabharataonline.com/translation/mahabharata_07155.php","Section CLVIII"
1179,"Book 7: Drona Parva","Book07_156","mahabharata_07156.txt","https://www.mahabharataonline.com/translation/mahabharata_07156.php","Section CLIX"
1180,"Book 7: Drona Parva","Book07_157","mahabharata_07157.txt","https://www.mahabharataonline.com/translation/mahabharata_07157.php","Section CLX"
1181,"Book 7: Drona Parva","Book07_158","mahabharata_07158.txt","https://www.mahabharataonline.com/translation/mahabharata_07158.php","Section CLXI"
1182,"Book 7: Drona Parva","Book07_159","mahabharata_07159.txt","https://www.mahabharataonline.com/translation/mahabharata_07159.php","Section CLXII"
1183,"Book 7: Drona Parva","Book07_160","mahabharata_07160.txt","https://www.mahabharataonline.com/translation/mahabharata_07160.php","Section CLXIII"
1184,"Book 7: Drona Parva","Book07_161","mahabharata_07161.txt","https://www.mahabharataonline.com/translation/mahabharata_07161.php","Section CLXIV"
1185,"Book 7: Drona Parva","Book07_162","mahabharata_07162.txt","https://www.mahabharataonline.com/translation/mahabharata_07162.php","Section CLXV"
1186,"Book 7: Drona Parva","Book07_163","mahabharata_07163.txt","https://www.mahabharataonline.com/translation/mahabharata_07163.php","Section CLXVI"
1187,"Book 7: Drona Parva","Book07_164","mahabharata_07164.txt","https://www.mahabharataonline.com/translation/mahabharata_07164.php","Section CLXVII"
1188,"Book 7: Drona Parva","Book07_165","mahabharata_07165.txt","https://www.mahabharataonline.com/translation/mahabharata_07165.php","Section CLXVIII"
1189,"Book 7: Drona Parva","Book07_166","mahabharata_07166.txt","https://www.mahabharataonline.com/translation/mahabharata_07166.php","Section CLXIX"
1190,"Book 7: Drona Parva","Book07_167","mahabharata_07167.txt","https://www.mahabharataonline.com/translation/mahabharata_07167.php","Section CLXX"
1191,"Book 7: Drona Parva","Book07_168","mahabharata_07168.txt","https://www.mahabharataonline.com/translation/mahabharata_07168.php","Section CLXXI"
1192,"Book 7: Drona Parva","Book07_169","mahabharata_07169.txt","https://www.mahabharataonline.com/translation/mahabharata_07169.php","Section CLXXII"
1193,"Book 7: Drona Parva","Book07_170","mahabharata_07170.txt","https://www.mahabharataonline.com/translation/mahabharata_07170.php","Section CLXXIII"
1194,"Book 7: Drona Parva","Book07_171","mahabharata_07171.txt","https://www.mahabharataonline.com/translation/mahabharata_07171.php","Section CLXXIV"
1195,"Book 7: Drona Parva","Book07_172","mahabharata_07172.txt","https://www.mahabharataonline.com/translation/mahabharata_07172.php","Section CLXXV"
1196,"Book 7: Drona Parva","Book07_173","mahabharata_07173.txt","https://www.mahabharataonline.com/translation/mahabharata_07173.php","Section CLXXVI"
1197,"Book 7: Drona Parva","Book07_174","mahabharata_07174.txt","https://www.mahabharataonline.com/translation/mahabharata_07174.php","Section CLXXVII"
1198,"Book 7: Drona Parva","Book07_175","mahabharata_07175.txt","https://www.mahabharataonline.com/translation/mahabharata_07175.php","Section CLXXVIII"
1199,"Book 7: Drona Parva","Book07_176","mahabharata_07176.txt","https://www.mahabharataonline.com/translation/mahabharata_07176.php","Section CLXXIX"
1200,"Book 7: Drona Parva","Book07_177","mahabharata_07177.txt","https://www.mahabharataonline.com/translation/mahabharata_07177.php","Section CLXXX"
1201,"Book 7: Drona Parva","Book07_178","mahabharata_07178.txt","https://www.mahabharataonline.com/translation/mahabharata_07178.php","Section CLXXXI"
1202,"Book 7: Drona Parva","Book07_179","mahabharata_07179.txt","https://www.mahabharataonline.com/translation/mahabharata_07179.php","Section CLXXXII"
1203,"Book 7: Drona Parva","Book07_180","mahabharata_07180.txt","https://www.mahabharataonline.com/translation/mahabharata_07180.php","Section CLXXXIII"
1204,"Book 7: Drona Parva","Book07_181","mahabharata_07181.txt","https://www.mahabharataonline.com/translation/mahabharata_07181.php","Section CLXXXIV"
1205,"Book 7: Drona Parva","Book07_182","mahabharata_07182.txt","https://www.mahabharataonline.com/translation/mahabharata_07182.php","Section CLXXXV"
1206,"Book 7: Drona Parva","Book07_183","mahabharata_07183.txt","https://www.mahabharataonline.com/translation/mahabharata_07183.php","Section CLXXXVI"
1207,"Book 7: Drona Parva","Book07_184","mahabharata_07184.txt","https://www.mahabharataonline.com/translation/mahabharata_07184.php","Section CLXXXVII"
1208,"Book 7: Drona Parva","Book07_185","mahabharata_07185.txt","https://www.mahabharataonline.com/translation/mahabharata_07185.php","Section CLXXXVIII"
1209,"Book 7: Drona Parva","Book07_186","mahabharata_07186.txt","https://www.mahabharataonline.com/translation/mahabharata_07186.php","Section CXC"
1210,"Book 7: Drona Parva","Book07_187","mahabharata_07187.txt","https://www.mahabharataonline.com/translation/mahabharata_07187.php","Section CXCI"
1211,"Book 7: Drona Parva","Book07_188","mahabharata_07188.txt","https://www.mahabharataonline.com/translation/mahabharata_07188.php","Section CXCII"
1212,"Book 7: Drona Parva","Book07_189","mahabharata_07189.txt","https://www.mahabharataonline.com/translation/mahabharata_07189.php","Section CXCIII"
1213,"Book 7: Drona Parva","Book07_190","mahabharata_07190.txt","https://www.mahabharataonline.com/translation/mahabharata_07190.php","Section CXCIV"
1214,"Book 7: Drona Parva","Book07_191","mahabharata_07191.txt","https://www.mahabharataonline.com/translation/mahabharata_07191.php","Section CXCV"
1215,"Book 7: Drona Parva","Book07_192","mahabharata_07192.txt","https://www.mahabharataonline.com/translation/mahabharata_07192.php","Section CXCVI"
1216,"Book 7: Drona Parva","Book07_193","mahabharata_07193.txt","https://www.mahabharataonline.com/translation/mahabharata_07193.php","Section CXCVII"
1217,"Book 7: Drona Parva","Book07_194","mahabharata_07194.txt","https://www.mahabharataonline.com/translation/mahabharata_07194.php","Section CXCVIII"
1218,"Book 7: Drona Parva","Book07_195","mahabharata_07195.txt","https://www.mahabharataonline.com/translation/mahabharata_07195.php","Section CXCIX"
1219,"Book 7: Drona Parva","Book07_196","mahabharata_07196.txt","https://www.mahabharataonline.com/translation/mahabharata_07196.php","Section CC"
1220,"Book 7: Drona Parva","Book07_197","mahabharata_07197.txt","https://www.mahabharataonline.com/translation/mahabharata_07197.php","Section CCI"
1221,"Book 7: Drona Parva","Book07_198","mahabharata_07198.txt","https://www.mahabharataonline.com/translation/mahabharata_07198.php","Section CCII"
1223,"Book 8: Karna Parva","Book08_001","mahabharata_08001.txt","https://www.mahabharataonline.com/translation/mahabharata_08001.php","Section 1"
1224,"Book 8: Karna Parva","Book08_002","mahabharata_08002.txt","https://www.mahabharataonline.com/translation/mahabharata_08002.php","Section 2"
1225,"Book 8: Karna Parva","Book08_003","mahabharata_08003.txt","https://www.mahabharataonline.com/translation/mahabharata_08003.php","Section 3"
1226,"Book 8: Karna Parva","Book08_004","mahabharata_08004.txt","https://www.mahabharataonline.com/translation/mahabharata_08004.php","Section 4"
1227,"Book 8: Karna Parva","Book08_005","mahabharata_08005.txt","https://www.mahabharataonline.com/translation/mahabharata_08005.php","Section 5"
1228,"Book 8: Karna Parva","Book08_006","mahabharata_08006.txt","https://www.mahabharataonline.com/translation/mahabharata_08006.php","Section 6"
1229,"Book 8: Karna Parva","Book08_007","mahabharata_08007.txt","https://www.mahabharataonline.com/translation/mahabharata_08007.php","Section 7"
1230,"Book 8: Karna Parva","Book08_008","mahabharata_08008.txt","https://www.mahabharataonline.com/translation/mahabharata_08008.php","Section 8"
1231,"Book 8: Karna Parva","Book08_009","mahabharata_08009.txt","https://www.mahabharataonline.com/translation/mahabharata_08009.php","Section 9"
1232,"Book 8: Karna Parva","Book08_010","mahabharata_08010.txt","https://www.mahabharataonline.com/translation/mahabharata_08010.php","Section 10"
1233,"Book 8: Karna Parva","Book08_011","mahabharata_08011.txt","https://www.mahabharataonline.com/translation/mahabharata_08011.php","Section 11"
1234,"Book 8: Karna Parva","Book08_012","mahabharata_08012.txt","https://www.mahabharataonline.com/translation/mahabharata_08012.php","Section 12"
1235,"Book 8: Karna Parva","Book08_013","mahabharata_08013.txt","https://www.mahabharataonline.com/translation/mahabharata_08013.php","Section 13"
1236,"Book 8: Karna Parva","Book08_014","mahabharata_08014.txt","https://www.mahabharataonline.com/translation/mahabharata_08014.php","Section 14"
1237,"Book 8: Karna Parva","Book08_015","mahabharata_08015.txt","https://www.mahabharataonline.com/translation/mahabharata_08015.php","Section 15"
1238,"Book 8: Karna Parva","Book08_016","mahabharata_08016.txt","https://www.mahabharataonline.com/translation/mahabharata_08016.php","Section 16"
1239,"Book 8: Karna Parva","Book08_017","mahabharata_08017.txt","https://www.mahabharataonline.com/translation/mahabharata_08017.php","Section 17"
1240,"Book 8: Karna Parva","Book08_018","mahabharata_08018.txt","https://www.mahabharataonline.com/translation/mahabharata_08018.php","Section 18"
1241,"Book 8: Karna Parva","Book08_019","mahabharata_08019.txt","https://www.mahabharataonline.com/translation/mahabharata_08019.php","Section 19"
1242,"Book 8: Karna Parva","Book08_020","mahabharata_08020.txt","https://www.mahabharataonline.com/translation/mahabharata_08020.php","Section 20"
1243,"Book 8: Karna Parva","Book08_021","mahabharata_08021.txt","https://www.mahabharataonline.com/translation/mahabharata_08021.php","Section 21"
1244,"Book 8: Karna Parva","Book08_022","mahabharata_08022.txt","https://www.mahabharataonline.com/translation/mahabharata_08022.php","Section 22"
1245,"Book 8: Karna Parva","Book08_023","mahabharata_08023.txt","https://www.mahabharataonline.com/translation/mahabharata_08023.php","Section 23"
1246,"Book 8: Karna Parva","Book08_024","mahabharata_08024.txt","https://www.mahabharataonline.com/translation/mahabharata_08024.php","Section 24"
1247,"Book 8: Karna Parva","Book08_025","mahabharata_08025.txt","https://www.mahabharataonline.com/translation/mahabharata_08025.php","Section 25"
1248,"Book 8: Karna Parva","Book08_026","mahabharata_08026.txt","https://www.mahabharataonline.com/translation/mahabharata_08026.php","Section 26"
1249,"Book 8: Karna Parva","Book08_027","mahabharata_08027.txt","https://www.mahabharataonline.com/translation/mahabharata_08027.php","Section 27"
1250,"Book 8: Karna Parva","Book08_028","mahabharata_08028.txt","https://www.mahabharataonline.com/translation/mahabharata_08028.php","Section 28"
1251,"Book 8: Karna Parva","Book08_029","mahabharata_08029.txt","https://www.mahabharataonline.com/translation/mahabharata_08029.php","Section 29"
1252,"Book 8: Karna Parva","Book08_030","mahabharata_08030.txt","https://www.mahabharataonline.com/translation/mahabharata_08030.php","Section 30"
